subscription_id,year,member_id,tier,billing_channel,dues_eur,renewed_on,auto_renew
SUBVQ13EKMH,2025,M013,Enterprise,Online portal,9950,2025-02-09,True
SUBQELQNGCA,2024,M010,Premium,Promo,3995,2024-03-20,True
SUB0L0JX8R2,2025,M010,Enterprise,Partner,9950,2025-01-22,True
SUBKW0ZXC0A,2025,M058,Standard,Promo,1495,2025-06-14,True
SUBS6YDZLWN,2024,M009,Premium,Partner,3995,2024-06-12,True
SUBNTN3IBUW,2025,M009,Standard,Promo,1495,2025-02-28,True
SUBRFKUCYFP,2024,M075,Enterprise,Promo,9950,2024-04-18,True
SUBRHNBV4SF,2025,M011,Lifetime,Online portal,24500,2025-04-23,True
SUB6CA8G0NA,2025,M031,Enterprise,Partner,9950,2025-04-18,True
SUBTSPTWFOV,2025,M061,Standard,Online portal,1495,2025-01-22,True
SUBVKU8RXKM,2024,M070,Premium,Online portal,3995,2024-03-25,True
SUBI0YFUT7M,2025,M070,Enterprise,Invoice,9950,2025-02-18,True
SUBEG6TE5JD,2025,M047,Premium,Partner,3995,2025-03-08,True
SUBTIUESVCO,2025,M004,Lifetime,Online portal,24500,2025-02-28,True
SUBS48W8SQY,2024,M025,Lifetime,Invoice,24500,2024-05-20,True
SUBU1E1CINA,2025,M025,Lifetime,Invoice,24500,2025-02-19,False
SUBZP5W5U75,2025,M040,Premium,Invoice,3995,2025-01-31,True
SUB20AJISSM,2025,M002,Enterprise,Promo,9950,2025-03-29,True
SUBDT2E7YJG,2025,M051,Premium,Promo,3995,2025-04-01,True
SUBEAD2GTKY,2025,M004,Premium,Promo,3995,2025-04-23,True
SUB91JPA9RR,2024,M027,Enterprise,Online portal,9950,2024-05-17,False
SUB3YORF4O5,2024,M033,Lifetime,Online portal,24500,2024-06-07,True
SUBLH6VBGMQ,2025,M033,Lifetime,Promo,24500,2025-04-03,True
SUBAUMAQ9BF,2025,M061,Enterprise,Invoice,9950,2025-03-22,True
SUBSJUT89BU,2025,M079,Premium,Online portal,3995,2025-01-17,True
SUBWNK257YK,2024,M030,Premium,Partner,3995,2024-05-26,False
SUBMTOCML9R,2024,M079,Lifetime,Partner,24500,2024-03-03,False
SUBEA5QQUKG,2024,M005,Standard,Online portal,1495,2024-02-08,False
SUBJUX8CG7V,2025,M046,Standard,Partner,1495,2025-03-20,False
SUB8YZ74LG6,2025,M055,Standard,Online portal,1495,2025-04-02,True
SUBHOHV5XH0,2024,M039,Premium,Invoice,3995,2024-01-06,True
SUB35MEGT5X,2025,M018,Premium,Online portal,3995,2025-01-19,True
SUB5ARV2G52,2025,M076,Lifetime,Online portal,24500,2025-03-25,True
SUB9O75ALXL,2025,M058,Standard,Promo,1495,2025-05-07,True
SUBFAHT4MNM,2025,M035,Lifetime,Invoice,24500,2025-03-26,False
SUBL0JZ11L1,2025,M079,Lifetime,Promo,24500,2025-05-28,True
SUBS7EARX1N,2025,M023,Lifetime,Invoice,24500,2025-04-03,False
SUBWETH1JV0,2025,M030,Enterprise,Invoice,9950,2025-01-08,True
SUBTMZP4H66,2024,M055,Standard,Promo,1495,2024-02-11,True
SUBD0CXO5CU,2025,M035,Standard,Promo,1495,2025-01-07,False
SUB4BAZIMLP,2024,M074,Enterprise,Partner,9950,2024-06-09,True
SUBHUF55J13,2025,M074,Enterprise,Partner,9950,2025-05-08,True
SUB5ILV8HB2,2025,M057,Standard,Partner,1495,2025-05-05,True
SUBG59KAE9A,2025,M019,Enterprise,Partner,9950,2025-04-23,True
SUBDGYDM7Z5,2025,M004,Lifetime,Online portal,24500,2025-04-01,True
SUB2YBSIPDA,2025,M077,Premium,Partner,3995,2025-02-21,True
SUB88SAITWT,2025,M019,Lifetime,Online portal,24500,2025-01-31,True
SUB8C848ICZ,2025,M029,Standard,Online portal,1495,2025-05-08,True
SUBHB28JLBQ,2025,M067,Enterprise,Partner,9950,2025-01-12,False
SUB95ZOLP9N,2025,M036,Premium,Promo,3995,2025-04-16,False
SUBIS9Y093X,2024,M006,Standard,Online portal,1495,2024-01-02,True
SUBOUYPYQUR,2024,M075,Enterprise,Promo,9950,2024-01-13,True
SUB9IW0NZOS,2025,M027,Premium,Partner,3995,2025-05-20,True
SUBX71J44MV,2025,M021,Premium,Invoice,3995,2025-05-20,True
SUBNHGNYFXG,2024,M033,Enterprise,Online portal,9950,2024-05-15,False
SUBN5POZNNX,2025,M033,Premium,Partner,3995,2025-04-08,True
SUBO9ZQR21F,2025,M074,Standard,Invoice,1495,2025-03-12,True
SUBINMNAHUC,2025,M039,Enterprise,Invoice,9950,2025-06-19,True
SUBJLI4DW4H,2025,M057,Lifetime,Promo,24500,2025-05-20,False
SUB7ZNB18PV,2024,M002,Standard,Partner,1495,2024-04-05,True
SUBI4EW94UC,2025,M002,Standard,Invoice,1495,2025-04-01,True
SUB1NSR61AV,2025,M014,Enterprise,Promo,9950,2025-01-21,False
SUB9GCOE1AI,2024,M044,Enterprise,Invoice,9950,2024-04-16,True
SUBT11EHC3D,2025,M018,Premium,Online portal,3995,2025-03-17,True
SUB3HM5T04F,2024,M001,Standard,Promo,1495,2024-01-15,True
SUB5FMSA9JJ,2025,M001,Premium,Partner,3995,2025-01-13,False
SUBUSPBK524,2025,M048,Standard,Partner,1495,2025-03-18,False
SUBHX7XZF7M,2025,M018,Standard,Promo,1495,2025-01-14,True
SUBAC83BHPH,2024,M046,Lifetime,Invoice,24500,2024-03-21,True
SUB7Q5CPXB5,2024,M023,Standard,Online portal,1495,2024-04-13,True
SUB0FHZ02TF,2024,M028,Premium,Invoice,3995,2024-05-23,True
SUBHDBI4ZPP,2025,M033,Premium,Online portal,3995,2025-01-25,False
SUBKIULUF6L,2024,M070,Lifetime,Invoice,24500,2024-04-24,False
SUB8XI9LFKX,2025,M070,Premium,Online portal,3995,2025-02-08,False
SUBPYE3E797,2025,M032,Enterprise,Online portal,9950,2025-02-17,True
SUBA266HKKV,2025,M053,Lifetime,Online portal,24500,2025-03-31,True
SUB116UKUDA,2025,M021,Premium,Invoice,3995,2025-03-11,False
SUBLQI0G2KC,2024,M078,Premium,Promo,3995,2024-02-14,False
SUB2VQBSDXE,2025,M022,Enterprise,Partner,9950,2025-01-29,True
SUB0MXDAX4K,2025,M057,Lifetime,Partner,24500,2025-06-19,True
SUBERTEQFTS,2025,M051,Enterprise,Partner,9950,2025-03-03,True
SUB960TIDDB,2024,M014,Lifetime,Invoice,24500,2024-02-22,True
SUBDG49PWDU,2025,M014,Lifetime,Online portal,24500,2025-02-28,True
SUBIV2ZCIV9,2025,M059,Standard,Online portal,1495,2025-02-25,True
SUB3M3Q7A7O,2025,M079,Premium,Promo,3995,2025-02-14,True
SUBFSG21H7Y,2025,M019,Premium,Online portal,3995,2025-03-04,True
SUBR261WHW4,2024,M011,Standard,Promo,1495,2024-01-10,True
SUBU2R1RJYK,2025,M072,Enterprise,Online portal,9950,2025-03-31,False
SUBFNX7S0VX,2024,M079,Standard,Online portal,1495,2024-05-31,True
SUB14IVU5U7,2025,M066,Premium,Online portal,3995,2025-03-06,False
SUB2Y73ODX4,2025,M017,Premium,Partner,3995,2025-04-12,True
SUB2ARAD3PV,2025,M048,Standard,Promo,1495,2025-04-20,False
SUBCOQBM9G6,2025,M051,Standard,Promo,1495,2025-02-24,False
SUBEYB3GJ8N,2025,M052,Standard,Invoice,1495,2025-03-03,True
SUB58LL52V4,2025,M004,Premium,Invoice,3995,2025-06-06,False
SUBAG8Q3JMD,2025,M006,Standard,Promo,1495,2025-01-03,False
SUBXCWP8NXW,2025,M028,Standard,Promo,1495,2025-03-06,True
SUBRN9C4YUQ,2024,M011,Enterprise,Invoice,9950,2024-06-16,True
SUBRA7JG7S9,2024,M002,Standard,Invoice,1495,2024-03-24,True
SUB1KTP9X2Y,2024,M044,Premium,Promo,3995,2024-06-09,True
SUBYJFU32MF,2025,M005,Enterprise,Online portal,9950,2025-04-03,True
SUBGLBKN88G,2025,M055,Lifetime,Partner,24500,2025-05-14,False
SUBLPDJON8J,2024,M042,Premium,Invoice,3995,2024-06-07,True
SUBW2LF1QUY,2024,M026,Premium,Online portal,3995,2024-04-14,True
SUBTKWJ1B3U,2025,M022,Lifetime,Partner,24500,2025-04-12,False
SUB955DV34Z,2025,M008,Premium,Partner,3995,2025-03-09,True
SUB8WY1O70M,2025,M079,Lifetime,Promo,24500,2025-02-15,True
SUB5ZF0O7KH,2025,M034,Lifetime,Online portal,24500,2025-03-31,True
SUBYUOUJ424,2024,M076,Premium,Invoice,3995,2024-05-26,True
SUBS6603X5E,2025,M076,Standard,Promo,1495,2025-03-03,True
SUB1VSV6LMU,2025,M053,Standard,Online portal,1495,2025-01-18,True
SUBC4LAWEJC,2025,M070,Lifetime,Promo,24500,2025-05-13,True
SUBB3DIWMLU,2025,M078,Enterprise,Invoice,9950,2025-01-09,True
SUBK9UZIG3J,2025,M047,Lifetime,Partner,24500,2025-02-23,False
SUBJDEO8OY5,2025,M056,Lifetime,Online portal,24500,2025-06-11,False
SUB9CREQYZQ,2024,M049,Lifetime,Partner,24500,2024-06-17,True
SUBF1C6A120,2025,M024,Standard,Partner,1495,2025-04-14,False
SUB0870ZCHA,2025,M020,Standard,Partner,1495,2025-03-17,True
SUBULMD0YPB,2025,M046,Standard,Promo,1495,2025-02-11,True
SUBN5RCML69,2024,M018,Lifetime,Online portal,24500,2024-02-09,True
SUBJOMX7GK3,2025,M018,Enterprise,Promo,9950,2025-05-25,False
SUBEAHVNA32,2024,M027,Standard,Promo,1495,2024-04-21,False
SUB64MUQ16A,2024,M016,Premium,Invoice,3995,2024-05-16,True
SUB5D58PU7Y,2025,M016,Premium,Promo,3995,2025-04-08,True
SUB5GX59ZQ5,2024,M026,Premium,Invoice,3995,2024-01-14,True
SUBNZ26AU0I,2025,M022,Lifetime,Online portal,24500,2025-06-03,True
SUBBBI7HY7W,2025,M063,Premium,Promo,3995,2025-01-01,True
SUBA1D9ZG3F,2025,M021,Lifetime,Partner,24500,2025-04-30,True
SUB6A4U3SWV,2025,M052,Premium,Online portal,3995,2025-04-08,True
SUBWQYUHGS4,2025,M041,Enterprise,Invoice,9950,2025-05-20,True
SUBY9WDSYDI,2025,M045,Lifetime,Online portal,24500,2025-02-23,True
SUBK1FV91AC,2025,M051,Premium,Online portal,3995,2025-03-12,True
SUBHN97UH11,2025,M018,Standard,Online portal,1495,2025-06-03,True
SUBYE62BWKJ,2024,M039,Lifetime,Invoice,24500,2024-01-08,True
SUBBNFF8XRW,2025,M053,Standard,Partner,1495,2025-03-31,False
SUBOAI57L11,2025,M080,Standard,Partner,1495,2025-01-04,True
SUB3LWNT8FT,2024,M046,Standard,Invoice,1495,2024-01-10,True
SUBDHK6AJZ9,2024,M077,Standard,Invoice,1495,2024-06-10,True
SUBWF8KOM8D,2025,M077,Premium,Invoice,3995,2025-04-23,True
SUBXVXVZKCC,2025,M039,Premium,Online portal,3995,2025-06-17,False
SUBU0XS57Q6,2025,M028,Lifetime,Partner,24500,2025-02-06,True
SUBQ0D7M3B3,2025,M029,Lifetime,Invoice,24500,2025-02-14,True
SUBYJAG6FXV,2025,M053,Lifetime,Partner,24500,2025-03-31,True
SUBR4CJDVCK,2025,M073,Premium,Partner,3995,2025-02-06,True
SUBTGN0NFX5,2024,M058,Lifetime,Invoice,24500,2024-04-03,True
SUB17BX514I,2025,M058,Standard,Promo,1495,2025-03-15,True
SUBDNNKRRDT,2025,M038,Premium,Promo,3995,2025-01-13,True
SUBRGIPECNQ,2025,M015,Lifetime,Partner,24500,2025-05-05,True
SUBI0U584D7,2025,M033,Standard,Online portal,1495,2025-05-11,True
SUB5HCJ7Q0C,2025,M076,Lifetime,Promo,24500,2025-05-11,False
SUBK2CZRJSW,2025,M020,Enterprise,Online portal,9950,2025-02-22,True
SUBTIRVXF28,2025,M034,Lifetime,Online portal,24500,2025-01-09,True
SUBZAQ0Q4K9,2024,M007,Enterprise,Invoice,9950,2024-02-16,True
SUBU7OYA8IR,2025,M007,Lifetime,Promo,24500,2025-03-22,True
SUB6GQL2J91,2025,M014,Lifetime,Online portal,24500,2025-06-09,True
SUBYANF3AVJ,2025,M079,Premium,Promo,3995,2025-04-16,True
SUBEIE8FESU,2025,M006,Premium,Online portal,3995,2025-04-09,True
SUBC32JUIF0,2025,M028,Enterprise,Promo,9950,2025-02-12,False
SUB86C1GECN,2025,M029,Premium,Partner,3995,2025-01-27,True
SUBEIXV268G,2024,M063,Standard,Online portal,1495,2024-05-29,False
SUBN48XO8J3,2025,M039,Standard,Online portal,1495,2025-05-27,False
SUBY2ARYZXG,2025,M013,Enterprise,Partner,9950,2025-02-24,False
SUB8HO86I0M,2024,M065,Standard,Promo,1495,2024-01-23,True
SUBEIHJBEOP,2025,M065,Standard,Online portal,1495,2025-04-04,False
SUBUMZPGRAY,2025,M034,Lifetime,Invoice,24500,2025-03-27,False
SUB14XWZ8H1,2025,M054,Premium,Partner,3995,2025-06-11,True
SUBV45VHAT0,2025,M038,Standard,Partner,1495,2025-01-17,False
SUB4DIGG62I,2025,M023,Standard,Online portal,1495,2025-01-02,False
SUB8FMSLPRJ,2025,M025,Premium,Online portal,3995,2025-01-23,True
SUBCB9E5LSF,2024,M078,Standard,Online portal,1495,2024-01-24,True
SUB4PKALCRC,2025,M078,Standard,Invoice,1495,2025-02-09,False
SUB22IDXUEG,2025,M042,Premium,Invoice,3995,2025-04-26,True
SUBIJPT0B0H,2025,M055,Lifetime,Partner,24500,2025-04-28,True
SUBW6HLXJFI,2025,M075,Standard,Partner,1495,2025-04-27,True
SUBOSL1LKLI,2024,M018,Premium,Invoice,3995,2024-03-20,True
SUBHESSNZT1,2024,M015,Standard,Online portal,1495,2024-01-08,True
SUBPC2SQ47P,2025,M069,Standard,Partner,1495,2025-04-10,True
SUBWDQWKB96,2025,M026,Lifetime,Invoice,24500,2025-03-22,False
SUBBX4XMSFZ,2025,M076,Enterprise,Online portal,9950,2025-06-08,True
SUBTZL3VOIN,2025,M010,Enterprise,Promo,9950,2025-02-04,True
SUB6QTD77ZN,2025,M035,Premium,Invoice,3995,2025-02-01,False
SUBOH206R5S,2024,M053,Enterprise,Invoice,9950,2024-04-29,True
SUBQ9F4LG0M,2025,M032,Premium,Invoice,3995,2025-05-12,True
SUB5UA1V68L,2025,M032,Enterprise,Partner,9950,2025-01-01,True
SUBNMNDI6OW,2024,M014,Lifetime,Invoice,24500,2024-03-18,True
SUB29013JXN,2025,M014,Premium,Partner,3995,2025-06-14,False
SUBYB6GL148,2025,M041,Enterprise,Online portal,9950,2025-03-28,True
SUB8QQ040MC,2024,M059,Lifetime,Online portal,24500,2024-04-26,True
SUBICC0HQO2,2025,M007,Enterprise,Promo,9950,2025-01-07,True
SUBQ60L5UDV,2025,M008,Standard,Online portal,1495,2025-05-28,False
SUB5XHNN8ZE,2025,M071,Standard,Online portal,1495,2025-01-04,False
SUBPZPDS32M,2025,M040,Lifetime,Invoice,24500,2025-05-26,True
SUBN70FWCPL,2024,M061,Standard,Partner,1495,2024-02-26,False
SUBTSYF89U2,2025,M011,Standard,Invoice,1495,2025-05-06,True
SUB5EUBBS64,2025,M059,Premium,Invoice,3995,2025-05-22,True
SUBHFPBEYVI,2025,M080,Enterprise,Invoice,9950,2025-05-24,True
SUBDAMZ0IJS,2025,M048,Premium,Invoice,3995,2025-01-14,False
SUB9ZDQVH4P,2025,M079,Enterprise,Online portal,9950,2025-02-21,True
SUB556UOLGH,2025,M048,Standard,Partner,1495,2025-04-24,True
SUB9I5MPLWQ,2025,M016,Premium,Invoice,3995,2025-03-04,True
SUBSGRP9R8Q,2025,M017,Enterprise,Invoice,9950,2025-02-01,True
SUBSIMNCD0M,2025,M039,Enterprise,Promo,9950,2025-02-07,True
SUBTB2RSZY8,2025,M014,Premium,Partner,3995,2025-05-27,True
SUB0AYWYOLU,2025,M015,Lifetime,Invoice,24500,2025-06-19,True
SUBTXKE69W3,2025,M034,Enterprise,Promo,9950,2025-05-21,True
SUB6MT7XRLN,2025,M041,Standard,Partner,1495,2025-05-14,True
SUBC3WA6KR7,2025,M016,Enterprise,Promo,9950,2025-04-10,True
SUBC3FICJ0Z,2025,M045,Standard,Online portal,1495,2025-02-23,True
SUBPG04ND51,2024,M055,Premium,Invoice,3995,2024-02-08,True
SUBEAZWEFGV,2024,M004,Enterprise,Invoice,9950,2024-02-11,True
SUB9POJI99Z,2025,M004,Standard,Invoice,1495,2025-01-31,True
SUBWXQW62T5,2025,M039,Standard,Online portal,1495,2025-03-31,False
SUBWXSFB2SR,2025,M039,Premium,Promo,3995,2025-06-03,True
SUBS7Z74NZG,2025,M009,Enterprise,Promo,9950,2025-01-02,True
SUB7WLNJ622,2024,M049,Enterprise,Online portal,9950,2024-05-28,False
SUBL1JVF4RJ,2025,M049,Premium,Online portal,3995,2025-03-25,True
SUBF1U6VP7D,2025,M040,Enterprise,Invoice,9950,2025-01-12,True
SUB5VP53CQN,2025,M061,Premium,Online portal,3995,2025-03-12,True
SUBHXKN779P,2025,M079,Enterprise,Partner,9950,2025-03-18,False
SUBO8RE0FYB,2025,M006,Lifetime,Invoice,24500,2025-03-23,True
SUB4JSQAC25,2025,M058,Enterprise,Invoice,9950,2025-04-07,False
SUB0M7GE3EG,2025,M070,Standard,Partner,1495,2025-01-21,True
SUBR2J6H6W8,2025,M054,Standard,Online portal,1495,2025-02-27,True
SUB4PD63Y0I,2025,M031,Lifetime,Promo,24500,2025-06-09,False
SUB7FYTOGEQ,2025,M004,Enterprise,Promo,9950,2025-02-20,False
SUBR9LMDNE8,2024,M011,Standard,Promo,1495,2024-05-21,True
SUBUG1LQ8QN,2025,M058,Standard,Partner,1495,2025-04-09,True
SUBT5YMVK8I,2025,M013,Enterprise,Online portal,9950,2025-02-20,True
SUBCSX1IDKD,2025,M068,Premium,Invoice,3995,2025-05-22,True
SUBABP8LUAO,2025,M046,Enterprise,Invoice,9950,2025-06-20,True
SUB6IHEV08Y,2025,M057,Premium,Promo,3995,2025-02-15,False
SUBC39D0JFN,2025,M048,Lifetime,Online portal,24500,2025-01-07,True
SUBTNNNE7NT,2024,M056,Lifetime,Invoice,24500,2024-06-08,True
SUBV2FSUUOT,2025,M035,Standard,Online portal,1495,2025-01-29,False
SUB7A6M14VP,2024,M062,Standard,Promo,1495,2024-03-01,True
SUBIY4QS7VG,2025,M062,Standard,Online portal,1495,2025-01-11,True
SUB1MC1C2QY,2025,M076,Premium,Invoice,3995,2025-03-26,True
SUBZPFBE4XF,2025,M053,Standard,Online portal,1495,2025-01-28,False
SUBBS0GOIHJ,2025,M046,Enterprise,Promo,9950,2025-03-27,True
SUBZXDOTKNI,2025,M018,Premium,Partner,3995,2025-01-01,False
SUBYPFCT97D,2025,M033,Lifetime,Promo,24500,2025-04-17,True
SUBUQCV6ECP,2025,M030,Premium,Online portal,3995,2025-05-07,False
SUB22C2IH8J,2025,M036,Standard,Invoice,1495,2025-01-12,True
SUBZJ9PAD05,2025,M073,Enterprise,Invoice,9950,2025-04-15,True
SUBZENYABM5,2025,M026,Enterprise,Partner,9950,2025-03-08,True
SUB5V8X8UHS,2024,M079,Standard,Promo,1495,2024-05-23,True
SUBU9WXEAPV,2024,M053,Enterprise,Online portal,9950,2024-05-10,True
SUBJ1Z2SI7S,2025,M053,Premium,Promo,3995,2025-03-17,False
SUB3BJLY05Z,2025,M077,Premium,Promo,3995,2025-04-13,True
SUB0HI2XYWY,2025,M018,Standard,Partner,1495,2025-04-03,True
SUBMB8SY82I,2025,M056,Enterprise,Partner,9950,2025-03-29,True
SUBRNJRZ645,2025,M080,Lifetime,Promo,24500,2025-02-17,True
SUBL9GFK74L,2025,M048,Premium,Invoice,3995,2025-02-09,True
SUB1NE6POVJ,2024,M032,Premium,Online portal,3995,2024-02-08,True
SUBG20ELEBZ,2025,M032,Premium,Invoice,3995,2025-04-10,True
SUBVKH46IVU,2025,M013,Premium,Partner,3995,2025-05-27,False
SUBLXVSEHLO,2025,M070,Lifetime,Partner,24500,2025-05-27,False
SUBLOXPMIWS,2025,M057,Standard,Partner,1495,2025-01-30,True
SUBQAXQVGVQ,2025,M016,Premium,Promo,3995,2025-05-03,True
SUB1075L5YC,2025,M004,Enterprise,Online portal,9950,2025-03-08,True
SUBPSKZS9GS,2025,M003,Lifetime,Promo,24500,2025-01-02,True
SUBH5MMWUKD,2025,M064,Premium,Partner,3995,2025-05-19,True
SUBLL4MP8MO,2024,M032,Enterprise,Invoice,9950,2024-06-13,False
SUBXQOI2Q3N,2025,M032,Premium,Online portal,3995,2025-02-20,False
SUBYYRRHGXY,2025,M072,Standard,Partner,1495,2025-03-24,False
SUB1X5KTZ0E,2024,M010,Lifetime,Partner,24500,2024-06-05,False
SUBTW2UHP3U,2025,M080,Standard,Partner,1495,2025-02-21,True
SUB3XDWB780,2025,M026,Lifetime,Partner,24500,2025-02-12,True
SUBAWID3QIG,2024,M002,Premium,Partner,3995,2024-05-13,True
SUBVEN6AZBZ,2025,M002,Premium,Partner,3995,2025-03-28,True
SUB59P2K730,2025,M040,Lifetime,Invoice,24500,2025-01-23,True
SUBRV5NTN33,2025,M050,Enterprise,Invoice,9950,2025-05-22,True
SUBIZOIH8NS,2025,M068,Enterprise,Promo,9950,2025-05-11,True
SUBOFR67F1P,2025,M074,Premium,Invoice,3995,2025-04-02,True
SUBH8XIU6JM,2025,M044,Premium,Online portal,3995,2025-05-10,True
SUBUHPA2J3T,2025,M024,Standard,Invoice,1495,2025-06-01,True
SUBYD8PQ4ZP,2025,M049,Premium,Online portal,3995,2025-03-16,True
SUB6LXPJDZ4,2025,M033,Lifetime,Invoice,24500,2025-05-11,False
SUBGXRD95P6,2025,M080,Enterprise,Online portal,9950,2025-05-18,True
SUBWV7GMD39,2025,M018,Enterprise,Invoice,9950,2025-03-20,False
SUBT0D45BID,2025,M011,Standard,Partner,1495,2025-03-06,False
SUBA7II5O15,2024,M016,Enterprise,Online portal,9950,2024-03-05,True
SUB0QRAIMLN,2025,M016,Enterprise,Promo,9950,2025-03-26,True
SUBW30YVT1J,2025,M002,Lifetime,Promo,24500,2025-01-19,True
SUBBH869SEY,2024,M074,Enterprise,Promo,9950,2024-06-18,True
SUBW4QEKZ0H,2024,M062,Standard,Promo,1495,2024-05-04,True
SUBXAPLVMEY,2025,M062,Standard,Partner,1495,2025-01-01,True
SUB2YFDX9K2,2025,M006,Enterprise,Partner,9950,2025-03-20,True
SUBW06EQRPD,2025,M048,Premium,Invoice,3995,2025-04-12,True
SUBRZNSU4VX,2025,M065,Enterprise,Partner,9950,2025-03-24,False
SUB1JFSP76I,2024,M065,Standard,Online portal,1495,2024-04-09,False
