contact_id,first_name,last_name,email,role,member_id,country,primary_contact,joined_at
P00033,Julia,Bauer,julia.bauer@greengroup.de,Programs Lead,M074,ES,False,2023-08-24
P00034,Nina,Hoffmann,nina.hoffmann@novacommerce.de,Policy Director,M072,CH,False,2024-02-19
P00035,Felix,Müller,felix.müller@cloudcapital.de,Chapter Chair,M043,AT,False,2023-01-15
P00036,Lena,Koch,lena.koch@omnilogistics.de,Communications Lead,M005,AT,True,2023-06-17
P00037,Max,Weber,max.weber@nextgroup.de,Operations Manager,M006,PL,False,2024-06-02
P00038,Paul,Schäfer,paul.schäfer@cloudlabs.de,Research Analyst,M055,IT,False,2023-02-16
P00039,Marie,Becker,marie.becker@nextmarkets.de,Education Coordinator,M051,DE,False,2023-10-03
P00040,Marie,Schmidt,marie.schmidt@greencapital.de,Advocacy Specialist,M042,IT,False,2024-01-08
P00041,Nina,Richter,nina.richter@nextmarkets.de,Executive Director,M051,DE,True,2023-02-05
P00042,Paul,Hoffmann,paul.hoffmann@primecapital.de,Membership Manager,M021,FR,False,2023-07-07
P00043,Anna,Richter,anna.richter@nordicretail.de,Programs Lead,M040,SE,False,2023-03-27
P00044,Tim,Koch,tim.koch@nextmarkets.de,Policy Director,M046,ES,False,2024-11-02
P00045,Mia,Schäfer,mia.schäfer@nordicretail.de,Chapter Chair,M040,SE,False,2023-01-06
P00046,Lena,Koch,lena.koch@nordicsystems.de,Communications Lead,M052,NL,True,2023-05-28
P00047,Sarah,Müller,sarah.müller@greensolutions.de,Operations Manager,M038,DE,False,2023-01-24
P00048,Paul,Bauer,paul.bauer@omnipartners.de,Research Analyst,M011,DE,False,2023-03-28
P00049,Emil,Fischer,emil.fischer@urbansolutions.de,Education Coordinator,M010,AT,False,2024-02-03
P00050,Nina,Zimmermann,nina.zimmermann@cloudcapital.de,Advocacy Specialist,M043,AT,False,2023-10-18
P00051,Lisa,Fischer,lisa.fischer@brightsystems.de,Executive Director,M048,UK,True,2024-06-09
P00052,Leon,Fischer,leon.fischer@cloudgroup.de,Membership Manager,M036,NL,False,2024-05-31
P00053,Emil,Schmidt,emil.schmidt@primecapital.de,Programs Lead,M021,FR,False,2024-11-30
P00054,Ben,Weber,ben.weber@nextsystems.de,Policy Director,M025,NL,False,2023-02-12
P00055,Sofia,Klein,sofia.klein@hypergroup.de,Chapter Chair,M059,SE,False,2024-01-21
P00056,Marie,Müller,marie.müller@summitmedia.de,Communications Lead,M016,PL,True,2024-10-03
P00057,David,Schäfer,david.schäfer@cloudlogistics.de,Operations Manager,M027,SE,False,2023-09-28
P00058,Anna,Schwarz,anna.schwarz@summitmedia.de,Research Analyst,M016,PL,False,2024-05-30
P00059,David,Weber,david.weber@nordicretail.de,Education Coordinator,M040,SE,False,2023-03-09
P00060,Tim,Koch,tim.koch@hypermedia.de,Advocacy Specialist,M013,IT,False,2023-09-29
P00061,Ben,Hoffmann,ben.hoffmann@hypermedia.de,Executive Director,M013,IT,True,2024-10-27
P00062,Marie,Zimmermann,marie.zimmermann@urbansolutions.de,Membership Manager,M010,AT,False,2023-03-20
P00063,Tim,Bauer,tim.bauer@summitlogistics.de,Programs Lead,M058,CH,False,2024-09-23
P00064,Mia,Weber,mia.weber@omniretail.de,Policy Director,M009,CH,False,2023-05-31
P00065,Nina,Koch,nina.koch@nordiclabs.de,Chapter Chair,M075,DE,False,2024-09-28
P00066,Emil,Fischer,emil.fischer@omnipartners.de,Communications Lead,M011,DE,True,2024-05-08
P00067,Max,Zimmermann,max.zimmermann@nordiccapital.de,Operations Manager,M031,FR,False,2024-11-19
P00068,Tom,Hoffmann,tom.hoffmann@bluebrands.de,Research Analyst,M061,PL,False,2023-10-25
P00069,Julia,Bauer,julia.bauer@vistamarkets.de,Education Coordinator,M070,CH,False,2024-04-22
P00070,Marie,Wagner,marie.wagner@summitcommerce.de,Advocacy Specialist,M047,AT,False,2023-07-24
P00071,Paul,Weber,paul.weber@hyperlogistics.de,Executive Director,M004,AT,True,2023-01-18
P00072,Paul,Schwarz,paul.schwarz@nextsystems.de,Membership Manager,M025,NL,False,2024-06-02
P00073,Marie,Koch,marie.koch@nordicretail.de,Programs Lead,M040,SE,False,2023-08-03
P00074,Mia,Weber,mia.weber@urbanmarkets.de,Policy Director,M002,PL,False,2023-04-03
P00075,Sofia,Koch,sofia.koch@nextmarkets.de,Chapter Chair,M051,DE,False,2023-05-16
P00076,Lisa,Koch,lisa.koch@hyperlogistics.de,Communications Lead,M004,AT,True,2024-01-09
P00077,Ben,Zimmermann,ben.zimmermann@cloudlogistics.de,Operations Manager,M027,SE,False,2024-02-08
P00078,Anna,Becker,anna.becker@novasolutions.de,Research Analyst,M033,ES,False,2024-05-18
P00079,Marie,Wolf,marie.wolf@bluebrands.de,Education Coordinator,M061,PL,False,2023-05-25
P00080,Leon,Klein,leon.klein@cloudmarkets.de,Advocacy Specialist,M079,NL,False,2023-11-20
P00081,Tom,Richter,tom.richter@urbanbrands.de,Executive Director,M030,NL,True,2023-11-29
P00082,Nina,Wolf,nina.wolf@cloudmarkets.de,Membership Manager,M079,NL,False,2023-07-20
P00083,Anna,Bauer,anna.bauer@omnilogistics.de,Programs Lead,M005,AT,False,2024-01-17
P00084,Lena,Wolf,lena.wolf@nextmarkets.de,Policy Director,M046,ES,False,2024-08-26
P00085,Lena,Klein,lena.klein@cloudlabs.de,Chapter Chair,M055,IT,False,2023-10-09
P00086,Max,Koch,max.koch@novabrands.de,Communications Lead,M039,PL,True,2023-02-22
P00087,Paul,Fischer,paul.fischer@bluecapital.de,Operations Manager,M018,AT,False,2023-09-30
P00088,Leon,Richter,leon.richter@pulseretail.de,Research Analyst,M076,DE,False,2024-01-18
P00089,Leon,Schmidt,leon.schmidt@summitlogistics.de,Education Coordinator,M058,CH,False,2024-07-21
P00090,David,Hoffmann,david.hoffmann@hyperlogistics.de,Advocacy Specialist,M035,AT,False,2023-02-20
P00091,Leon,Schwarz,leon.schwarz@cloudmarkets.de,Executive Director,M079,NL,True,2023-05-22
P00092,Paul,Zimmermann,paul.zimmermann@summitgroup.de,Membership Manager,M023,IT,False,2024-07-17
P00093,Sofia,Becker,sofia.becker@urbanbrands.de,Programs Lead,M030,NL,False,2024-02-29
P00094,Nina,Bauer,nina.bauer@cloudlabs.de,Policy Director,M055,IT,False,2023-09-19
P00095,Laura,Wolf,laura.wolf@hyperlogistics.de,Chapter Chair,M035,AT,False,2023-11-05
P00096,Tim,Wolf,tim.wolf@greengroup.de,Communications Lead,M074,ES,True,2023-06-21
P00097,Jonas,Weber,jonas.weber@pulsegroup.de,Operations Manager,M057,AT,False,2024-05-27
P00098,Tim,Schäfer,tim.schäfer@pulsemarkets.de,Research Analyst,M019,UK,False,2023-12-07
P00099,Marie,Neumann,marie.neumann@hyperlogistics.de,Education Coordinator,M004,AT,False,2024-07-14
P00100,Mia,Schäfer,mia.schäfer@pulseretail.de,Advocacy Specialist,M077,PL,False,2023-06-28
P00101,Nina,Weber,nina.weber@pulsemarkets.de,Executive Director,M019,UK,True,2023-09-02
P00102,Felix,Koch,felix.koch@greengroup.de,Membership Manager,M029,CH,False,2023-07-26
P00103,Anna,Neumann,anna.neumann@primemarkets.de,Programs Lead,M067,UK,False,2024-02-28
P00104,Julia,Hoffmann,julia.hoffmann@cloudgroup.de,Policy Director,M036,NL,False,2023-10-04
P00105,Nina,Müller,nina.müller@nextgroup.de,Chapter Chair,M006,PL,False,2023-10-12
P00106,Emil,Klein,emil.klein@nordiclabs.de,Communications Lead,M075,DE,True,2024-05-30
P00107,Julia,Hoffmann,julia.hoffmann@cloudlogistics.de,Operations Manager,M027,SE,False,2023-10-05
P00108,Ben,Wolf,ben.wolf@primecapital.de,Research Analyst,M021,FR,False,2024-10-23
P00109,Marie,Neumann,marie.neumann@novasolutions.de,Education Coordinator,M033,ES,False,2023-01-23
P00110,Sofia,Müller,sofia.müller@greengroup.de,Advocacy Specialist,M074,ES,False,2024-04-29
P00111,Emil,Zimmermann,emil.zimmermann@novabrands.de,Executive Director,M039,PL,True,2023-03-16
P00112,Sarah,Schwarz,sarah.schwarz@pulsegroup.de,Membership Manager,M057,AT,False,2023-09-12
P00113,Tom,Schäfer,tom.schäfer@urbanmarkets.de,Programs Lead,M002,PL,False,2023-06-05
P00114,Julia,Wagner,julia.wagner@greensystems.de,Policy Director,M014,NL,False,2023-03-29
P00115,David,Müller,david.müller@blueretail.de,Chapter Chair,M044,FR,False,2023-05-09
P00116,Ben,Müller,ben.müller@bluecapital.de,Communications Lead,M018,AT,True,2023-05-12
P00117,Laura,Neumann,laura.neumann@greenbrands.de,Operations Manager,M001,DE,False,2023-04-12
P00118,Lena,Bauer,lena.bauer@brightsystems.de,Research Analyst,M048,UK,False,2024-08-19
P00119,Mia,Wolf,mia.wolf@bluecapital.de,Education Coordinator,M018,AT,False,2023-08-17
P00120,Lisa,Schmidt,lisa.schmidt@nextmarkets.de,Advocacy Specialist,M046,ES,False,2024-07-04
P00121,Paul,Schwarz,paul.schwarz@summitgroup.de,Executive Director,M023,IT,True,2023-11-20
P00122,Ben,Zimmermann,ben.zimmermann@vistamarkets.de,Membership Manager,M028,SE,False,2023-08-29
P00123,David,Schäfer,david.schäfer@novasolutions.de,Programs Lead,M033,ES,False,2024-02-26
P00124,Paul,Müller,paul.müller@vistamarkets.de,Policy Director,M070,CH,False,2023-07-18
P00125,Tim,Neumann,tim.neumann@nordicbrands.de,Chapter Chair,M032,UK,False,2023-09-21
P00126,Ben,Neumann,ben.neumann@brightsolutions.de,Communications Lead,M053,UK,True,2023-08-21
P00127,Tim,Müller,tim.müller@primecapital.de,Operations Manager,M021,FR,False,2024-03-06
P00128,Felix,Wolf,felix.wolf@omnisolutions.de,Research Analyst,M078,FR,False,2023-01-07
P00129,Paul,Weber,paul.weber@atlassolutions.de,Education Coordinator,M022,SE,False,2024-05-22
P00130,Mia,Bauer,mia.bauer@pulsegroup.de,Advocacy Specialist,M057,AT,False,2023-08-25
P00131,Marie,Schäfer,marie.schäfer@nextmarkets.de,Executive Director,M051,DE,True,2023-10-30
P00132,Tom,Zimmermann,tom.zimmermann@greensystems.de,Membership Manager,M014,NL,False,2023-07-11
P00133,Ben,Zimmermann,ben.zimmermann@hypergroup.de,Programs Lead,M059,SE,False,2024-11-12
P00134,Max,Fischer,max.fischer@cloudmarkets.de,Policy Director,M079,NL,False,2023-02-25
P00135,Mia,Schmidt,mia.schmidt@pulsemarkets.de,Chapter Chair,M019,UK,False,2023-05-26
P00136,Leon,Müller,leon.müller@omnipartners.de,Communications Lead,M011,DE,True,2023-07-08
P00137,Sarah,Schwarz,sarah.schwarz@novacommerce.de,Operations Manager,M072,CH,False,2023-04-26
P00138,Lena,Becker,lena.becker@cloudmarkets.de,Research Analyst,M079,NL,False,2023-07-15
P00139,Jonas,Schwarz,jonas.schwarz@vistalabs.de,Education Coordinator,M066,NL,False,2023-11-16
P00140,Sarah,Klein,sarah.klein@urbanretail.de,Advocacy Specialist,M017,UK,False,2024-03-29
P00141,Jonas,Wagner,jonas.wagner@brightsystems.de,Executive Director,M048,UK,True,2023-03-22
P00142,Laura,Weber,laura.weber@nextmarkets.de,Membership Manager,M051,DE,False,2024-03-06
P00143,Tom,Hoffmann,tom.hoffmann@nordicsystems.de,Programs Lead,M052,NL,False,2024-01-01
P00144,Paul,Neumann,paul.neumann@hyperlogistics.de,Policy Director,M004,AT,False,2023-02-20
P00145,Tim,Hoffmann,tim.hoffmann@nextgroup.de,Chapter Chair,M006,PL,False,2024-07-08
P00146,Marie,Hoffmann,marie.hoffmann@vistamarkets.de,Communications Lead,M028,SE,True,2024-01-08
P00147,Tim,Schmidt,tim.schmidt@omnipartners.de,Operations Manager,M011,DE,False,2023-09-11
P00148,Sarah,Müller,sarah.müller@urbanmarkets.de,Research Analyst,M002,PL,False,2023-02-05
P00149,Marie,Weber,marie.weber@blueretail.de,Education Coordinator,M044,FR,False,2023-09-21
P00150,Mia,Weber,mia.weber@omnilogistics.de,Advocacy Specialist,M005,AT,False,2023-12-14
P00151,Felix,Koch,felix.koch@cloudlabs.de,Executive Director,M055,IT,True,2024-09-23
P00152,Max,Koch,max.koch@greencapital.de,Membership Manager,M042,IT,False,2023-10-10
P00153,Paul,Schmidt,paul.schmidt@hyperlogistics.de,Programs Lead,M026,CH,False,2024-10-11
P00154,Lena,Schmidt,lena.schmidt@atlassolutions.de,Policy Director,M022,SE,False,2023-04-20
P00155,Tim,Schwarz,tim.schwarz@vistabrands.de,Chapter Chair,M008,CH,False,2023-09-15
P00156,Leon,Zimmermann,leon.zimmermann@cloudmarkets.de,Communications Lead,M079,NL,True,2024-05-23
P00157,Jonas,Schmidt,jonas.schmidt@novagroup.de,Operations Manager,M034,ES,False,2023-06-04
P00158,Lisa,Schäfer,lisa.schäfer@pulseretail.de,Research Analyst,M076,DE,False,2023-11-24
P00159,Marie,Klein,marie.klein@brightsolutions.de,Education Coordinator,M053,UK,False,2023-03-22
P00160,Julia,Hoffmann,julia.hoffmann@vistamarkets.de,Advocacy Specialist,M070,CH,False,2023-06-13
P00161,Ben,Neumann,ben.neumann@omnisolutions.de,Executive Director,M078,FR,True,2024-10-27
P00162,Max,Zimmermann,max.zimmermann@summitcommerce.de,Membership Manager,M047,AT,False,2024-07-11
P00163,Nina,Becker,nina.becker@novasolutions.de,Programs Lead,M056,UK,False,2023-04-18
P00164,Lena,Koch,lena.koch@pulselabs.de,Policy Director,M049,NL,False,2023-03-28
P00165,Mia,Wagner,mia.wagner@greenbrands.de,Chapter Chair,M024,DE,False,2024-05-25
P00166,Marie,Becker,marie.becker@novacapital.de,Communications Lead,M020,AT,True,2023-05-17
P00167,Leon,Schwarz,leon.schwarz@nextmarkets.de,Operations Manager,M046,ES,False,2024-11-21
P00168,Ben,Wagner,ben.wagner@bluecapital.de,Research Analyst,M018,AT,False,2023-10-28
P00169,Laura,Koch,laura.koch@cloudlogistics.de,Education Coordinator,M027,SE,False,2023-09-18
P00170,Laura,Hoffmann,laura.hoffmann@summitmedia.de,Advocacy Specialist,M016,PL,False,2023-09-11
P00171,Jonas,Schäfer,jonas.schäfer@hyperlogistics.de,Executive Director,M026,CH,True,2023-06-07
P00172,Paul,Hoffmann,paul.hoffmann@atlassolutions.de,Membership Manager,M022,SE,False,2023-03-08
P00173,Sarah,Koch,sarah.koch@cloudgroup.de,Programs Lead,M063,ES,False,2024-06-03
P00174,Julia,Schäfer,julia.schäfer@primecapital.de,Policy Director,M021,FR,False,2024-10-31
P00175,Marie,Müller,marie.müller@nordicsystems.de,Chapter Chair,M052,NL,False,2023-01-05
P00176,Tim,Schäfer,tim.schäfer@bluegroup.de,Communications Lead,M041,PL,True,2024-01-18
P00177,Max,Bauer,max.bauer@cloudpartners.de,Operations Manager,M045,DE,False,2023-05-03
P00178,Max,Hoffmann,max.hoffmann@nextmarkets.de,Research Analyst,M051,DE,False,2024-08-20
P00179,Mia,Weber,mia.weber@bluecapital.de,Education Coordinator,M018,AT,False,2024-06-08
P00180,Jonas,Schwarz,jonas.schwarz@novabrands.de,Advocacy Specialist,M039,PL,False,2023-09-24
P00181,Anna,Wagner,anna.wagner@brightsolutions.de,Executive Director,M053,UK,True,2024-09-26
P00182,Felix,Hoffmann,felix.hoffmann@brightmarkets.de,Membership Manager,M080,NL,False,2024-01-13
P00183,Nina,Fischer,nina.fischer@nextmarkets.de,Programs Lead,M046,ES,False,2023-07-28
P00184,Laura,Müller,laura.müller@pulseretail.de,Policy Director,M077,PL,False,2024-10-29
P00185,Mia,Schmidt,mia.schmidt@novabrands.de,Chapter Chair,M039,PL,False,2024-02-23
P00186,Felix,Becker,felix.becker@vistamarkets.de,Communications Lead,M028,SE,True,2023-11-16
P00187,Lena,Hoffmann,lena.hoffmann@greengroup.de,Operations Manager,M029,CH,False,2024-05-22
P00188,David,Zimmermann,david.zimmermann@brightsolutions.de,Research Analyst,M053,UK,False,2024-02-22
P00189,Tom,Wolf,tom.wolf@cloudsolutions.de,Education Coordinator,M073,DE,False,2023-06-08
P00190,David,Weber,david.weber@summitlogistics.de,Advocacy Specialist,M058,CH,False,2024-02-12
P00191,Laura,Neumann,laura.neumann@greensolutions.de,Executive Director,M038,DE,True,2024-11-14
P00192,Paul,Neumann,paul.neumann@urbansolutions.de,Membership Manager,M015,IT,False,2023-11-16
P00193,Emil,Klein,emil.klein@novasolutions.de,Programs Lead,M033,ES,False,2024-03-02
P00194,Anna,Klein,anna.klein@pulseretail.de,Policy Director,M076,DE,False,2024-02-05
P00195,Sarah,Hoffmann,sarah.hoffmann@novacapital.de,Chapter Chair,M020,AT,False,2024-03-20
P00196,Jonas,Neumann,jonas.neumann@novagroup.de,Communications Lead,M034,ES,True,2023-04-03
P00197,Sarah,Klein,sarah.klein@hypercommerce.de,Operations Manager,M007,ES,False,2023-06-16
P00198,Sofia,Schmidt,sofia.schmidt@greensystems.de,Research Analyst,M014,NL,False,2024-07-18
P00199,Sofia,Wolf,sofia.wolf@cloudmarkets.de,Education Coordinator,M079,NL,False,2024-08-09
P00200,Lisa,Klein,lisa.klein@nextgroup.de,Advocacy Specialist,M006,PL,False,2023-06-25
P00201,Sofia,Klein,sofia.klein@vistamarkets.de,Executive Director,M028,SE,True,2023-06-15
P00202,Julia,Becker,julia.becker@greengroup.de,Membership Manager,M029,CH,False,2023-04-22
P00203,Sarah,Zimmermann,sarah.zimmermann@cloudgroup.de,Programs Lead,M063,ES,False,2023-11-05
P00204,Sofia,Müller,sofia.müller@novabrands.de,Policy Director,M039,PL,False,2023-11-19
P00205,Max,Wolf,max.wolf@hypermedia.de,Chapter Chair,M013,IT,False,2024-09-27
P00206,Jonas,Schäfer,jonas.schäfer@omnipartners.de,Communications Lead,M065,NL,True,2024-02-19
P00207,Lisa,Hoffmann,lisa.hoffmann@novagroup.de,Operations Manager,M034,ES,False,2023-07-07
P00208,Emil,Hoffmann,emil.hoffmann@greenretail.de,Research Analyst,M054,NL,False,2024-02-14
P00209,Julia,Becker,julia.becker@greensolutions.de,Education Coordinator,M038,DE,False,2024-01-03
P00210,Tom,Fischer,tom.fischer@summitgroup.de,Advocacy Specialist,M023,IT,False,2023-07-17
P00211,Max,Müller,max.müller@nextsystems.de,Executive Director,M025,NL,True,2023-05-01
P00212,Sarah,Schwarz,sarah.schwarz@omnisolutions.de,Membership Manager,M078,FR,False,2024-10-04
P00213,Paul,Neumann,paul.neumann@greencapital.de,Programs Lead,M042,IT,False,2024-08-19
P00214,Ben,Neumann,ben.neumann@cloudlabs.de,Policy Director,M055,IT,False,2024-11-05
P00215,Felix,Schwarz,felix.schwarz@nordiclabs.de,Chapter Chair,M075,DE,False,2024-03-24
P00216,Jonas,Schmidt,jonas.schmidt@bluecapital.de,Communications Lead,M018,AT,True,2024-09-25
P00217,Tim,Schwarz,tim.schwarz@urbansolutions.de,Operations Manager,M015,IT,False,2024-04-02
P00218,Lisa,Schwarz,lisa.schwarz@summitpartners.de,Research Analyst,M069,PL,False,2024-04-29
P00219,Sarah,Wagner,sarah.wagner@hyperlogistics.de,Education Coordinator,M026,CH,False,2023-05-12
P00220,Felix,Neumann,felix.neumann@pulseretail.de,Advocacy Specialist,M076,DE,False,2023-04-04
P00221,Marie,Müller,marie.müller@urbansolutions.de,Executive Director,M010,AT,True,2024-10-13
P00222,Sofia,Weber,sofia.weber@hyperlogistics.de,Membership Manager,M035,AT,False,2024-06-07
P00223,Lena,Müller,lena.müller@brightsolutions.de,Programs Lead,M053,UK,False,2024-01-22
P00224,Sofia,Schmidt,sofia.schmidt@nordicbrands.de,Policy Director,M032,UK,False,2024-09-20
P00225,Tom,Hoffmann,tom.hoffmann@nordicbrands.de,Chapter Chair,M032,UK,False,2024-05-18
P00226,Paul,Becker,paul.becker@greensystems.de,Communications Lead,M014,NL,True,2023-03-09
P00227,Felix,Koch,felix.koch@bluegroup.de,Operations Manager,M041,PL,False,2023-11-28
P00228,Lisa,Koch,lisa.koch@hypergroup.de,Research Analyst,M059,SE,False,2023-05-28
P00229,Laura,Zimmermann,laura.zimmermann@hypercommerce.de,Education Coordinator,M007,ES,False,2024-08-29
P00230,Laura,Schäfer,laura.schäfer@vistabrands.de,Advocacy Specialist,M008,CH,False,2024-01-17
P00231,Max,Hoffmann,max.hoffmann@omnibrands.de,Executive Director,M071,CH,True,2024-02-18
P00232,Jonas,Koch,jonas.koch@nordicretail.de,Membership Manager,M040,SE,False,2024-01-21
P00233,Jonas,Koch,jonas.koch@bluebrands.de,Programs Lead,M061,PL,False,2024-06-27
P00234,Max,Klein,max.klein@omnipartners.de,Policy Director,M011,DE,False,2024-07-22
P00235,Julia,Wagner,julia.wagner@hypergroup.de,Chapter Chair,M059,SE,False,2024-07-02
P00236,Sarah,Klein,sarah.klein@brightmarkets.de,Communications Lead,M080,NL,True,2024-01-20
P00237,Felix,Fischer,felix.fischer@brightsystems.de,Operations Manager,M048,UK,False,2023-12-05
P00238,Lena,Schwarz,lena.schwarz@cloudmarkets.de,Research Analyst,M079,NL,False,2023-06-30
P00239,Lisa,Müller,lisa.müller@brightsystems.de,Education Coordinator,M048,UK,False,2024-06-12
P00240,Laura,Bauer,laura.bauer@summitmedia.de,Advocacy Specialist,M016,PL,False,2024-11-10
P00241,Nina,Schmidt,nina.schmidt@urbanretail.de,Executive Director,M017,UK,True,2023-08-15
P00242,Sofia,Bauer,sofia.bauer@novabrands.de,Membership Manager,M039,PL,False,2024-10-02
P00243,Leon,Neumann,leon.neumann@greensystems.de,Programs Lead,M014,NL,False,2024-01-08
P00244,Max,Fischer,max.fischer@urbansolutions.de,Policy Director,M015,IT,False,2023-08-21
P00245,Lisa,Müller,lisa.müller@novagroup.de,Chapter Chair,M034,ES,False,2023-02-25
P00246,Anna,Klein,anna.klein@bluegroup.de,Communications Lead,M041,PL,True,2023-04-19
P00247,Julia,Klein,julia.klein@summitmedia.de,Operations Manager,M016,PL,False,2023-08-18
P00248,Leon,Bauer,leon.bauer@cloudpartners.de,Research Analyst,M045,DE,False,2023-05-17
P00249,Mia,Klein,mia.klein@cloudlabs.de,Education Coordinator,M055,IT,False,2024-05-01
P00250,Jonas,Fischer,jonas.fischer@hyperlogistics.de,Advocacy Specialist,M004,AT,False,2023-09-07
P00251,Sofia,Schwarz,sofia.schwarz@novabrands.de,Executive Director,M039,PL,True,2023-03-07
P00252,Sofia,Koch,sofia.koch@novabrands.de,Membership Manager,M039,PL,False,2023-09-28
P00253,Anna,Müller,anna.müller@omniretail.de,Programs Lead,M009,CH,False,2023-12-25
P00254,Lisa,Schwarz,lisa.schwarz@pulselabs.de,Policy Director,M049,NL,False,2024-06-14
P00255,Tim,Schäfer,tim.schäfer@nordicretail.de,Chapter Chair,M040,SE,False,2023-01-01
P00256,Max,Müller,max.müller@bluebrands.de,Communications Lead,M061,PL,True,2023-01-26
P00257,Sarah,Becker,sarah.becker@cloudmarkets.de,Operations Manager,M079,NL,False,2023-06-13
P00258,Max,Wagner,max.wagner@nextgroup.de,Research Analyst,M006,PL,False,2024-09-19
P00259,David,Hoffmann,david.hoffmann@summitlogistics.de,Education Coordinator,M058,CH,False,2024-02-28
P00260,Mia,Neumann,mia.neumann@vistamarkets.de,Advocacy Specialist,M070,CH,False,2023-06-28
P00261,Julia,Bauer,julia.bauer@greenretail.de,Executive Director,M054,NL,True,2023-11-04
P00262,Max,Zimmermann,max.zimmermann@nordiccapital.de,Membership Manager,M031,FR,False,2023-01-07
P00263,Sarah,Neumann,sarah.neumann@hyperlogistics.de,Programs Lead,M004,AT,False,2023-03-24
P00264,Marie,Becker,marie.becker@omnipartners.de,Policy Director,M011,DE,False,2023-04-18
P00265,Laura,Schäfer,laura.schäfer@summitlogistics.de,Chapter Chair,M058,CH,False,2023-05-07
P00266,Nina,Koch,nina.koch@hypermedia.de,Communications Lead,M013,IT,True,2023-09-30
P00267,David,Neumann,david.neumann@primemarkets.de,Operations Manager,M068,DE,False,2023-09-29
P00268,Paul,Hoffmann,paul.hoffmann@nextmarkets.de,Research Analyst,M046,ES,False,2024-06-03
P00269,Anna,Becker,anna.becker@pulsegroup.de,Education Coordinator,M057,AT,False,2023-08-30
P00270,Mia,Becker,mia.becker@brightsystems.de,Advocacy Specialist,M048,UK,False,2023-07-16
P00271,Sarah,Richter,sarah.richter@novasolutions.de,Executive Director,M056,UK,True,2023-09-02
P00272,Sarah,Zimmermann,sarah.zimmermann@hyperlogistics.de,Membership Manager,M035,AT,False,2024-06-27
