candidate_id,first_name,last_name,email,current_title,seniority,current_employer_id,country,willing_to_relocate,added_to_db
CD00062,Marie,Zimmermann,marie.zimmermann@urbansolutions.de,Chief Financial Officer,C-suite,CL010,AT,False,2023-03-20
CD00063,Tim,Bauer,tim.bauer@summitlogistics.de,Chief Operating Officer,VP,CL058,CH,False,2024-09-23
CD00064,Mia,Weber,mia.weber@omniretail.de,Chief Technology Officer,Director,CL009,CH,False,2023-05-31
CD00065,Nina,Koch,nina.koch@nordiclabs.de,Chief Marketing Officer,Executive,CL075,DE,True,2024-09-28
CD00066,Emil,Fischer,emil.fischer@omnipartners.de,Chief People Officer,C-suite,CL011,DE,False,2024-05-08
CD00067,Max,Zimmermann,max.zimmermann@nordiccapital.de,VP Finance,VP,CL031,FR,False,2024-11-19
CD00068,Tom,Hoffmann,tom.hoffmann@bluebrands.de,VP Operations,Director,CL061,PL,False,2023-10-25
CD00069,Julia,Bauer,julia.bauer@vistamarkets.de,VP Engineering,Executive,CL070,CH,False,2024-04-22
CD00070,Marie,Wagner,marie.wagner@summitcommerce.de,VP Sales,C-suite,CL047,AT,False,2023-07-24
CD00071,Paul,Weber,paul.weber@hyperlogistics.de,General Manager EMEA,VP,CL004,AT,False,2023-01-18
CD00072,Paul,Schwarz,paul.schwarz@nextsystems.de,Managing Director,Director,CL025,NL,False,2024-06-02
CD00073,Marie,Koch,marie.koch@nordicretail.de,SVP Strategy,Executive,CL040,SE,True,2023-08-03
CD00074,Mia,Weber,mia.weber@urbanmarkets.de,Head of Product,C-suite,CL002,PL,False,2023-04-03
CD00075,Sofia,Koch,sofia.koch@nextmarkets.de,Head of People,VP,CL051,DE,False,2023-05-16
CD00076,Lisa,Koch,lisa.koch@hyperlogistics.de,Chief Executive Officer,Director,CL004,AT,False,2024-01-09
CD00077,Ben,Zimmermann,ben.zimmermann@cloudlogistics.de,Chief Financial Officer,Executive,CL027,SE,True,2024-02-08
CD00078,Anna,Becker,anna.becker@novasolutions.de,Chief Operating Officer,C-suite,CL033,ES,True,2024-05-18
CD00079,Marie,Wolf,marie.wolf@bluebrands.de,Chief Technology Officer,VP,CL061,PL,False,2023-05-25
CD00080,Leon,Klein,leon.klein@cloudmarkets.de,Chief Marketing Officer,Director,CL079,NL,True,2023-11-20
CD00081,Tom,Richter,tom.richter@urbanbrands.de,Chief People Officer,Executive,CL030,NL,False,2023-11-29
CD00082,Nina,Wolf,nina.wolf@cloudmarkets.de,VP Finance,C-suite,CL079,NL,True,2023-07-20
CD00083,Anna,Bauer,anna.bauer@omnilogistics.de,VP Operations,VP,CL005,AT,False,2024-01-17
CD00084,Lena,Wolf,lena.wolf@nextmarkets.de,VP Engineering,Director,CL046,ES,True,2024-08-26
CD00085,Lena,Klein,lena.klein@cloudlabs.de,VP Sales,Executive,CL055,IT,True,2023-10-09
CD00086,Max,Koch,max.koch@novabrands.de,General Manager EMEA,C-suite,CL039,PL,False,2023-02-22
CD00087,Paul,Fischer,paul.fischer@bluecapital.de,Managing Director,VP,CL018,AT,True,2023-09-30
CD00088,Leon,Richter,leon.richter@pulseretail.de,SVP Strategy,Director,CL076,DE,False,2024-01-18
CD00089,Leon,Schmidt,leon.schmidt@summitlogistics.de,Head of Product,Executive,CL058,CH,True,2024-07-21
CD00090,David,Hoffmann,david.hoffmann@hyperlogistics.de,Head of People,C-suite,CL035,AT,False,2023-02-20
CD00091,Leon,Schwarz,leon.schwarz@cloudmarkets.de,Chief Executive Officer,VP,CL079,NL,False,2023-05-22
CD00092,Paul,Zimmermann,paul.zimmermann@summitgroup.de,Chief Financial Officer,Director,CL023,IT,True,2024-07-17
CD00093,Sofia,Becker,sofia.becker@urbanbrands.de,Chief Operating Officer,Executive,CL030,NL,False,2024-02-29
CD00094,Nina,Bauer,nina.bauer@cloudlabs.de,Chief Technology Officer,C-suite,CL055,IT,True,2023-09-19
CD00095,Laura,Wolf,laura.wolf@hyperlogistics.de,Chief Marketing Officer,VP,CL035,AT,False,2023-11-05
CD00096,Tim,Wolf,tim.wolf@greengroup.de,Chief People Officer,Director,CL074,ES,False,2023-06-21
CD00097,Jonas,Weber,jonas.weber@pulsegroup.de,VP Finance,Executive,CL057,AT,False,2024-05-27
CD00098,Tim,Schäfer,tim.schäfer@pulsemarkets.de,VP Operations,C-suite,CL019,UK,True,2023-12-07
CD00099,Marie,Neumann,marie.neumann@hyperlogistics.de,VP Engineering,VP,CL004,AT,False,2024-07-14
CD00100,Mia,Schäfer,mia.schäfer@pulseretail.de,VP Sales,Director,CL077,PL,False,2023-06-28
CD00101,Nina,Weber,nina.weber@pulsemarkets.de,General Manager EMEA,Executive,CL019,UK,True,2023-09-02
CD00102,Felix,Koch,felix.koch@greengroup.de,Managing Director,C-suite,CL029,CH,True,2023-07-26
CD00103,Anna,Neumann,anna.neumann@primemarkets.de,SVP Strategy,VP,CL067,UK,False,2024-02-28
CD00104,Julia,Hoffmann,julia.hoffmann@cloudgroup.de,Head of Product,Director,CL036,NL,True,2023-10-04
CD00105,Nina,Müller,nina.müller@nextgroup.de,Head of People,Executive,CL006,PL,True,2023-10-12
CD00106,Emil,Klein,emil.klein@nordiclabs.de,Chief Executive Officer,C-suite,CL075,DE,False,2024-05-30
CD00107,Julia,Hoffmann,julia.hoffmann@cloudlogistics.de,Chief Financial Officer,VP,CL027,SE,False,2023-10-05
CD00108,Ben,Wolf,ben.wolf@primecapital.de,Chief Operating Officer,Director,CL021,FR,False,2024-10-23
CD00109,Marie,Neumann,marie.neumann@novasolutions.de,Chief Technology Officer,Executive,CL033,ES,False,2023-01-23
CD00110,Sofia,Müller,sofia.müller@greengroup.de,Chief Marketing Officer,C-suite,CL074,ES,True,2024-04-29
CD00111,Emil,Zimmermann,emil.zimmermann@novabrands.de,Chief People Officer,VP,CL039,PL,False,2023-03-16
CD00112,Sarah,Schwarz,sarah.schwarz@pulsegroup.de,VP Finance,Director,CL057,AT,False,2023-09-12
CD00113,Tom,Schäfer,tom.schäfer@urbanmarkets.de,VP Operations,Executive,CL002,PL,False,2023-06-05
CD00114,Julia,Wagner,julia.wagner@greensystems.de,VP Engineering,C-suite,CL014,NL,True,2023-03-29
CD00115,David,Müller,david.müller@blueretail.de,VP Sales,VP,CL044,FR,False,2023-05-09
CD00116,Ben,Müller,ben.müller@bluecapital.de,General Manager EMEA,Director,CL018,AT,True,2023-05-12
CD00117,Laura,Neumann,laura.neumann@greenbrands.de,Managing Director,Executive,CL001,DE,True,2023-04-12
CD00118,Lena,Bauer,lena.bauer@brightsystems.de,SVP Strategy,C-suite,CL048,UK,False,2024-08-19
CD00119,Mia,Wolf,mia.wolf@bluecapital.de,Head of Product,VP,CL018,AT,False,2023-08-17
CD00120,Lisa,Schmidt,lisa.schmidt@nextmarkets.de,Head of People,Director,CL046,ES,True,2024-07-04
CD00121,Paul,Schwarz,paul.schwarz@summitgroup.de,Chief Executive Officer,Executive,CL023,IT,False,2023-11-20
CD00122,Ben,Zimmermann,ben.zimmermann@vistamarkets.de,Chief Financial Officer,C-suite,CL028,SE,True,2023-08-29
CD00123,David,Schäfer,david.schäfer@novasolutions.de,Chief Operating Officer,VP,CL033,ES,True,2024-02-26
CD00124,Paul,Müller,paul.müller@vistamarkets.de,Chief Technology Officer,Director,CL070,CH,True,2023-07-18
CD00125,Tim,Neumann,tim.neumann@nordicbrands.de,Chief Marketing Officer,Executive,CL032,UK,False,2023-09-21
CD00126,Ben,Neumann,ben.neumann@brightsolutions.de,Chief People Officer,C-suite,CL053,UK,True,2023-08-21
CD00127,Tim,Müller,tim.müller@primecapital.de,VP Finance,VP,CL021,FR,False,2024-03-06
CD00128,Felix,Wolf,felix.wolf@omnisolutions.de,VP Operations,Director,CL078,FR,False,2023-01-07
CD00129,Paul,Weber,paul.weber@atlassolutions.de,VP Engineering,Executive,CL022,SE,True,2024-05-22
CD00130,Mia,Bauer,mia.bauer@pulsegroup.de,VP Sales,C-suite,CL057,AT,False,2023-08-25
CD00131,Marie,Schäfer,marie.schäfer@nextmarkets.de,General Manager EMEA,VP,CL051,DE,False,2023-10-30
CD00132,Tom,Zimmermann,tom.zimmermann@greensystems.de,Managing Director,Director,CL014,NL,False,2023-07-11
CD00133,Ben,Zimmermann,ben.zimmermann@hypergroup.de,SVP Strategy,Executive,CL059,SE,True,2024-11-12
CD00134,Max,Fischer,max.fischer@cloudmarkets.de,Head of Product,C-suite,CL079,NL,True,2023-02-25
CD00135,Mia,Schmidt,mia.schmidt@pulsemarkets.de,Head of People,VP,CL019,UK,False,2023-05-26
CD00136,Leon,Müller,leon.müller@omnipartners.de,Chief Executive Officer,Director,CL011,DE,False,2023-07-08
CD00137,Sarah,Schwarz,sarah.schwarz@novacommerce.de,Chief Financial Officer,Executive,CL072,CH,True,2023-04-26
CD00138,Lena,Becker,lena.becker@cloudmarkets.de,Chief Operating Officer,C-suite,CL079,NL,True,2023-07-15
CD00139,Jonas,Schwarz,jonas.schwarz@vistalabs.de,Chief Technology Officer,VP,CL066,NL,True,2023-11-16
CD00140,Sarah,Klein,sarah.klein@urbanretail.de,Chief Marketing Officer,Director,CL017,UK,False,2024-03-29
CD00141,Jonas,Wagner,jonas.wagner@brightsystems.de,Chief People Officer,Executive,CL048,UK,False,2023-03-22
CD00142,Laura,Weber,laura.weber@nextmarkets.de,VP Finance,C-suite,CL051,DE,False,2024-03-06
CD00143,Tom,Hoffmann,tom.hoffmann@nordicsystems.de,VP Operations,VP,CL052,NL,False,2024-01-01
CD00144,Paul,Neumann,paul.neumann@hyperlogistics.de,VP Engineering,Director,CL004,AT,False,2023-02-20
CD00145,Tim,Hoffmann,tim.hoffmann@nextgroup.de,VP Sales,Executive,CL006,PL,False,2024-07-08
CD00146,Marie,Hoffmann,marie.hoffmann@vistamarkets.de,General Manager EMEA,C-suite,CL028,SE,False,2024-01-08
CD00147,Tim,Schmidt,tim.schmidt@omnipartners.de,Managing Director,VP,CL011,DE,False,2023-09-11
CD00148,Sarah,Müller,sarah.müller@urbanmarkets.de,SVP Strategy,Director,CL002,PL,True,2023-02-05
CD00149,Marie,Weber,marie.weber@blueretail.de,Head of Product,Executive,CL044,FR,True,2023-09-21
CD00150,Mia,Weber,mia.weber@omnilogistics.de,Head of People,C-suite,CL005,AT,True,2023-12-14
CD00151,Felix,Koch,felix.koch@cloudlabs.de,Chief Executive Officer,VP,CL055,IT,False,2024-09-23
CD00152,Max,Koch,max.koch@greencapital.de,Chief Financial Officer,Director,CL042,IT,True,2023-10-10
CD00153,Paul,Schmidt,paul.schmidt@hyperlogistics.de,Chief Operating Officer,Executive,CL026,CH,False,2024-10-11
CD00154,Lena,Schmidt,lena.schmidt@atlassolutions.de,Chief Technology Officer,C-suite,CL022,SE,True,2023-04-20
CD00155,Tim,Schwarz,tim.schwarz@vistabrands.de,Chief Marketing Officer,VP,CL008,CH,False,2023-09-15
CD00156,Leon,Zimmermann,leon.zimmermann@cloudmarkets.de,Chief People Officer,Director,CL079,NL,False,2024-05-23
CD00157,Jonas,Schmidt,jonas.schmidt@novagroup.de,VP Finance,Executive,CL034,ES,False,2023-06-04
CD00158,Lisa,Schäfer,lisa.schäfer@pulseretail.de,VP Operations,C-suite,CL076,DE,True,2023-11-24
CD00159,Marie,Klein,marie.klein@brightsolutions.de,VP Engineering,VP,CL053,UK,True,2023-03-22
CD00160,Julia,Hoffmann,julia.hoffmann@vistamarkets.de,VP Sales,Director,CL070,CH,False,2023-06-13
CD00161,Ben,Neumann,ben.neumann@omnisolutions.de,General Manager EMEA,Executive,CL078,FR,False,2024-10-27
CD00162,Max,Zimmermann,max.zimmermann@summitcommerce.de,Managing Director,C-suite,CL047,AT,False,2024-07-11
CD00163,Nina,Becker,nina.becker@novasolutions.de,SVP Strategy,VP,CL056,UK,False,2023-04-18
CD00164,Lena,Koch,lena.koch@pulselabs.de,Head of Product,Director,CL049,NL,False,2023-03-28
CD00165,Mia,Wagner,mia.wagner@greenbrands.de,Head of People,Executive,CL024,DE,True,2024-05-25
CD00166,Marie,Becker,marie.becker@novacapital.de,Chief Executive Officer,C-suite,CL020,AT,False,2023-05-17
CD00167,Leon,Schwarz,leon.schwarz@nextmarkets.de,Chief Financial Officer,VP,CL046,ES,False,2024-11-21
CD00168,Ben,Wagner,ben.wagner@bluecapital.de,Chief Operating Officer,Director,CL018,AT,True,2023-10-28
CD00169,Laura,Koch,laura.koch@cloudlogistics.de,Chief Technology Officer,Executive,CL027,SE,False,2023-09-18
CD00170,Laura,Hoffmann,laura.hoffmann@summitmedia.de,Chief Marketing Officer,C-suite,CL016,PL,True,2023-09-11
CD00171,Jonas,Schäfer,jonas.schäfer@hyperlogistics.de,Chief People Officer,VP,CL026,CH,False,2023-06-07
CD00172,Paul,Hoffmann,paul.hoffmann@atlassolutions.de,VP Finance,Director,CL022,SE,False,2023-03-08
CD00173,Sarah,Koch,sarah.koch@cloudgroup.de,VP Operations,Executive,CL063,ES,False,2024-06-03
CD00174,Julia,Schäfer,julia.schäfer@primecapital.de,VP Engineering,C-suite,CL021,FR,True,2024-10-31
CD00175,Marie,Müller,marie.müller@nordicsystems.de,VP Sales,VP,CL052,NL,False,2023-01-05
CD00176,Tim,Schäfer,tim.schäfer@bluegroup.de,General Manager EMEA,Director,CL041,PL,True,2024-01-18
CD00177,Max,Bauer,max.bauer@cloudpartners.de,Managing Director,Executive,CL045,DE,False,2023-05-03
CD00178,Max,Hoffmann,max.hoffmann@nextmarkets.de,SVP Strategy,C-suite,CL051,DE,True,2024-08-20
CD00179,Mia,Weber,mia.weber@bluecapital.de,Head of Product,VP,CL018,AT,True,2024-06-08
CD00180,Jonas,Schwarz,jonas.schwarz@novabrands.de,Head of People,Director,CL039,PL,True,2023-09-24
CD00181,Anna,Wagner,anna.wagner@brightsolutions.de,Chief Executive Officer,Executive,CL053,UK,True,2024-09-26
CD00182,Felix,Hoffmann,felix.hoffmann@brightmarkets.de,Chief Financial Officer,C-suite,CL080,NL,True,2024-01-13
CD00183,Nina,Fischer,nina.fischer@nextmarkets.de,Chief Operating Officer,VP,CL046,ES,False,2023-07-28
CD00184,Laura,Müller,laura.müller@pulseretail.de,Chief Technology Officer,Director,CL077,PL,True,2024-10-29
CD00185,Mia,Schmidt,mia.schmidt@novabrands.de,Chief Marketing Officer,Executive,CL039,PL,False,2024-02-23
CD00186,Felix,Becker,felix.becker@vistamarkets.de,Chief People Officer,C-suite,CL028,SE,False,2023-11-16
CD00187,Lena,Hoffmann,lena.hoffmann@greengroup.de,VP Finance,VP,CL029,CH,False,2024-05-22
CD00188,David,Zimmermann,david.zimmermann@brightsolutions.de,VP Operations,Director,CL053,UK,True,2024-02-22
CD00189,Tom,Wolf,tom.wolf@cloudsolutions.de,VP Engineering,Executive,CL073,DE,False,2023-06-08
CD00190,David,Weber,david.weber@summitlogistics.de,VP Sales,C-suite,CL058,CH,False,2024-02-12
CD00191,Laura,Neumann,laura.neumann@greensolutions.de,General Manager EMEA,VP,CL038,DE,True,2024-11-14
CD00192,Paul,Neumann,paul.neumann@urbansolutions.de,Managing Director,Director,CL015,IT,True,2023-11-16
CD00193,Emil,Klein,emil.klein@novasolutions.de,SVP Strategy,Executive,CL033,ES,False,2024-03-02
CD00194,Anna,Klein,anna.klein@pulseretail.de,Head of Product,C-suite,CL076,DE,False,2024-02-05
CD00195,Sarah,Hoffmann,sarah.hoffmann@novacapital.de,Head of People,VP,CL020,AT,True,2024-03-20
CD00196,Jonas,Neumann,jonas.neumann@novagroup.de,Chief Executive Officer,Director,CL034,ES,False,2023-04-03
CD00197,Sarah,Klein,sarah.klein@hypercommerce.de,Chief Financial Officer,Executive,CL007,ES,True,2023-06-16
CD00198,Sofia,Schmidt,sofia.schmidt@greensystems.de,Chief Operating Officer,C-suite,CL014,NL,False,2024-07-18
CD00199,Sofia,Wolf,sofia.wolf@cloudmarkets.de,Chief Technology Officer,VP,CL079,NL,False,2024-08-09
CD00200,Lisa,Klein,lisa.klein@nextgroup.de,Chief Marketing Officer,Director,CL006,PL,False,2023-06-25
CD00201,Sofia,Klein,sofia.klein@vistamarkets.de,Chief People Officer,Executive,CL028,SE,False,2023-06-15
CD00202,Julia,Becker,julia.becker@greengroup.de,VP Finance,C-suite,CL029,CH,False,2023-04-22
CD00203,Sarah,Zimmermann,sarah.zimmermann@cloudgroup.de,VP Operations,VP,CL063,ES,False,2023-11-05
CD00204,Sofia,Müller,sofia.müller@novabrands.de,VP Engineering,Director,CL039,PL,True,2023-11-19
CD00205,Max,Wolf,max.wolf@hypermedia.de,VP Sales,Executive,CL013,IT,True,2024-09-27
CD00206,Jonas,Schäfer,jonas.schäfer@omnipartners.de,General Manager EMEA,C-suite,CL065,NL,False,2024-02-19
CD00207,Lisa,Hoffmann,lisa.hoffmann@novagroup.de,Managing Director,VP,CL034,ES,False,2023-07-07
CD00208,Emil,Hoffmann,emil.hoffmann@greenretail.de,SVP Strategy,Director,CL054,NL,False,2024-02-14
CD00209,Julia,Becker,julia.becker@greensolutions.de,Head of Product,Executive,CL038,DE,False,2024-01-03
CD00210,Tom,Fischer,tom.fischer@summitgroup.de,Head of People,C-suite,CL023,IT,True,2023-07-17
CD00211,Max,Müller,max.müller@nextsystems.de,Chief Executive Officer,VP,CL025,NL,False,2023-05-01
CD00212,Sarah,Schwarz,sarah.schwarz@omnisolutions.de,Chief Financial Officer,Director,CL078,FR,False,2024-10-04
CD00213,Paul,Neumann,paul.neumann@greencapital.de,Chief Operating Officer,Executive,CL042,IT,False,2024-08-19
CD00214,Ben,Neumann,ben.neumann@cloudlabs.de,Chief Technology Officer,C-suite,CL055,IT,True,2024-11-05
CD00215,Felix,Schwarz,felix.schwarz@nordiclabs.de,Chief Marketing Officer,VP,CL075,DE,False,2024-03-24
CD00216,Jonas,Schmidt,jonas.schmidt@bluecapital.de,Chief People Officer,Director,CL018,AT,False,2024-09-25
CD00217,Tim,Schwarz,tim.schwarz@urbansolutions.de,VP Finance,Executive,CL015,IT,False,2024-04-02
CD00218,Lisa,Schwarz,lisa.schwarz@summitpartners.de,VP Operations,C-suite,CL069,PL,False,2024-04-29
CD00219,Sarah,Wagner,sarah.wagner@hyperlogistics.de,VP Engineering,VP,CL026,CH,True,2023-05-12
CD00220,Felix,Neumann,felix.neumann@pulseretail.de,VP Sales,Director,CL076,DE,True,2023-04-04
CD00221,Marie,Müller,marie.müller@urbansolutions.de,General Manager EMEA,Executive,CL010,AT,True,2024-10-13
CD00222,Sofia,Weber,sofia.weber@hyperlogistics.de,Managing Director,C-suite,CL035,AT,True,2024-06-07
CD00223,Lena,Müller,lena.müller@brightsolutions.de,SVP Strategy,VP,CL053,UK,False,2024-01-22
CD00224,Sofia,Schmidt,sofia.schmidt@nordicbrands.de,Head of Product,Director,CL032,UK,True,2024-09-20
CD00225,Tom,Hoffmann,tom.hoffmann@nordicbrands.de,Head of People,Executive,CL032,UK,False,2024-05-18
CD00226,Paul,Becker,paul.becker@greensystems.de,Chief Executive Officer,C-suite,CL014,NL,True,2023-03-09
CD00227,Felix,Koch,felix.koch@bluegroup.de,Chief Financial Officer,VP,CL041,PL,False,2023-11-28
CD00228,Lisa,Koch,lisa.koch@hypergroup.de,Chief Operating Officer,Director,CL059,SE,False,2023-05-28
CD00229,Laura,Zimmermann,laura.zimmermann@hypercommerce.de,Chief Technology Officer,Executive,CL007,ES,False,2024-08-29
CD00230,Laura,Schäfer,laura.schäfer@vistabrands.de,Chief Marketing Officer,C-suite,CL008,CH,False,2024-01-17
CD00231,Max,Hoffmann,max.hoffmann@omnibrands.de,Chief People Officer,VP,CL071,CH,True,2024-02-18
CD00232,Jonas,Koch,jonas.koch@nordicretail.de,VP Finance,Director,CL040,SE,True,2024-01-21
CD00233,Jonas,Koch,jonas.koch@bluebrands.de,VP Operations,Executive,CL061,PL,False,2024-06-27
CD00234,Max,Klein,max.klein@omnipartners.de,VP Engineering,C-suite,CL011,DE,True,2024-07-22
CD00235,Julia,Wagner,julia.wagner@hypergroup.de,VP Sales,VP,CL059,SE,False,2024-07-02
CD00236,Sarah,Klein,sarah.klein@brightmarkets.de,General Manager EMEA,Director,CL080,NL,True,2024-01-20
CD00237,Felix,Fischer,felix.fischer@brightsystems.de,Managing Director,Executive,CL048,UK,True,2023-12-05
CD00238,Lena,Schwarz,lena.schwarz@cloudmarkets.de,SVP Strategy,C-suite,CL079,NL,True,2023-06-30
CD00239,Lisa,Müller,lisa.müller@brightsystems.de,Head of Product,VP,CL048,UK,True,2024-06-12
CD00240,Laura,Bauer,laura.bauer@summitmedia.de,Head of People,Director,CL016,PL,True,2024-11-10
CD00241,Nina,Schmidt,nina.schmidt@urbanretail.de,Chief Executive Officer,Executive,CL017,UK,False,2023-08-15
