engagement_id,cycle_id,client_id,engagement_type,billing,fee_eur,signed_on,completed
ENV4FU0F37,CY-2025,CL038,Advisory,Monthly,12000,2025-05-19,True
EN4SO71MIM,CY-2025,CL036,Interim,Monthly,18500,2025-06-02,False
EN34BS87IP,CY-2024,CL079,Project,Milestone,65000,2024-03-23,True
ENCPSAF817,CY-2025,CL011,Retained,Retainer,95000,2025-02-17,True
ENBXJYJT7W,CY-2024,CL008,Interim,Monthly,18500,2024-01-11,True
ENIBEMGC87,CY-2025,CL036,Interim,Monthly,18500,2025-04-22,True
EN7PS56UJ0,CY-2025,CL074,Project,Milestone,65000,2025-05-17,True
ENXHZQTWQL,CY-2024,CL039,Project,Milestone,65000,2024-02-26,True
ENT8O7F8LL,CY-2025,CL027,Advisory,Monthly,12000,2025-05-12,True
ENK1FC5PCN,CY-2025,CL025,Advisory,Monthly,12000,2025-02-25,True
ENS9Y7PYFH,CY-2025,CL066,Interim,Monthly,18500,2025-01-28,True
ENJWWZODOT,CY-2024,CL074,Retained,Retainer,95000,2024-05-01,True
ENP25VNQQ0,CY-2025,CL072,Advisory,Monthly,12000,2025-02-08,True
ENVXA09NKT,CY-2025,CL043,Retained,Retainer,95000,2025-05-23,True
ENI3L8VIL8,CY-2025,CL005,Project,Milestone,65000,2025-05-29,False
EN6KTLWP30,CY-2025,CL006,Project,Milestone,65000,2025-05-25,False
ENVM8YSDNO,CY-2025,CL055,Advisory,Monthly,12000,2025-01-11,True
ENPW9MT3GL,CY-2024,CL051,Interim,Monthly,18500,2024-04-12,True
EN6Y395PFK,CY-2024,CL042,Project,Milestone,65000,2024-06-16,True
ENGWVM9WBO,CY-2025,CL051,Retained,Retainer,95000,2025-04-16,True
ENAK4VYHRT,CY-2025,CL021,Interim,Monthly,18500,2025-05-22,True
ENUOEF1DDG,CY-2024,CL040,Advisory,Monthly,12000,2024-02-06,False
ENXYUFIJBW,CY-2024,CL046,Project,Milestone,65000,2024-01-16,True
ENNB6U8PWI,CY-2025,CL040,Advisory,Monthly,12000,2025-06-09,True
ENL63KV8R8,CY-2025,CL052,Interim,Monthly,18500,2025-02-14,True
ENHL5R2IGM,CY-2025,CL038,Interim,Monthly,18500,2025-05-30,False
ENONM5MX8P,CY-2025,CL011,Interim,Monthly,18500,2025-03-16,True
ENQMPKA2IE,CY-2025,CL010,Retained,Retainer,95000,2025-02-18,True
ENTQ2INHOW,CY-2025,CL043,Interim,Monthly,18500,2025-02-02,True
ENH4Y79VP9,CY-2025,CL048,Interim,Monthly,18500,2025-05-10,True
ENE1YD401B,CY-2025,CL036,Project,Milestone,65000,2025-02-24,False
ENZ1IG6C62,CY-2025,CL021,Retained,Retainer,95000,2025-01-23,True
ENDK3OM4QW,CY-2025,CL025,Retained,Retainer,95000,2025-03-21,True
ENY6AZQ9O6,CY-2024,CL059,Advisory,Monthly,12000,2024-06-18,True
ENKJVHYOVP,CY-2025,CL059,Interim,Monthly,18500,2025-02-16,True
ENTW7UIRS7,CY-2025,CL016,Project,Milestone,65000,2025-01-11,False
ENKB4VBIE2,CY-2024,CL027,Advisory,Monthly,12000,2024-06-16,True
EN0DZO03KD,CY-2025,CL027,Interim,Monthly,18500,2025-03-30,False
EN03WQBZPS,CY-2025,CL016,Retained,Retainer,95000,2025-05-09,True
ENBZ3JT8WT,CY-2025,CL040,Interim,Monthly,18500,2025-02-18,True
ENOHLEZYII,CY-2024,CL013,Interim,Monthly,18500,2024-03-29,True
ENMK5FUM3T,CY-2025,CL013,Project,Milestone,65000,2025-06-14,False
ENVQ13EKMH,CY-2025,CL013,Project,Milestone,65000,2025-02-09,True
ENQELQNGCA,CY-2024,CL010,Project,Milestone,65000,2024-03-20,True
EN0L0JX8R2,CY-2025,CL010,Advisory,Monthly,12000,2025-01-22,True
ENKW0ZXC0A,CY-2025,CL058,Project,Milestone,65000,2025-06-14,True
ENS6YDZLWN,CY-2024,CL009,Advisory,Monthly,12000,2024-06-12,True
ENNTN3IBUW,CY-2025,CL009,Interim,Monthly,18500,2025-02-28,True
ENRFKUCYFP,CY-2024,CL075,Advisory,Monthly,12000,2024-04-18,True
ENRHNBV4SF,CY-2025,CL011,Advisory,Monthly,12000,2025-04-23,True
EN6CA8G0NA,CY-2025,CL031,Project,Milestone,65000,2025-04-18,True
ENTSPTWFOV,CY-2025,CL061,Project,Milestone,65000,2025-01-22,True
ENVKU8RXKM,CY-2024,CL070,Retained,Retainer,95000,2024-03-25,True
ENI0YFUT7M,CY-2025,CL070,Advisory,Monthly,12000,2025-02-18,True
ENEG6TE5JD,CY-2025,CL047,Interim,Monthly,18500,2025-03-08,True
ENTIUESVCO,CY-2025,CL004,Retained,Retainer,95000,2025-02-28,True
ENS48W8SQY,CY-2024,CL025,Retained,Retainer,95000,2024-05-20,True
ENU1E1CINA,CY-2025,CL025,Retained,Retainer,95000,2025-02-19,False
ENZP5W5U75,CY-2025,CL040,Project,Milestone,65000,2025-01-31,True
EN20AJISSM,CY-2025,CL002,Project,Milestone,65000,2025-03-29,True
ENDT2E7YJG,CY-2025,CL051,Project,Milestone,65000,2025-04-01,True
ENEAD2GTKY,CY-2025,CL004,Interim,Monthly,18500,2025-04-23,True
EN91JPA9RR,CY-2024,CL027,Advisory,Monthly,12000,2024-05-17,False
EN3YORF4O5,CY-2024,CL033,Retained,Retainer,95000,2024-06-07,True
ENLH6VBGMQ,CY-2025,CL033,Project,Milestone,65000,2025-04-03,True
ENAUMAQ9BF,CY-2025,CL061,Advisory,Monthly,12000,2025-03-22,True
ENSJUT89BU,CY-2025,CL079,Retained,Retainer,95000,2025-01-17,True
ENWNK257YK,CY-2024,CL030,Advisory,Monthly,12000,2024-05-26,False
ENMTOCML9R,CY-2024,CL079,Retained,Retainer,95000,2024-03-03,False
ENEA5QQUKG,CY-2024,CL005,Advisory,Monthly,12000,2024-02-08,False
ENJUX8CG7V,CY-2025,CL046,Project,Milestone,65000,2025-03-20,False
EN8YZ74LG6,CY-2025,CL055,Advisory,Monthly,12000,2025-04-02,True
ENHOHV5XH0,CY-2024,CL039,Advisory,Monthly,12000,2024-01-06,True
EN35MEGT5X,CY-2025,CL018,Retained,Retainer,95000,2025-01-19,True
EN5ARV2G52,CY-2025,CL076,Advisory,Monthly,12000,2025-03-25,True
EN9O75ALXL,CY-2025,CL058,Interim,Monthly,18500,2025-05-07,True
ENFAHT4MNM,CY-2025,CL035,Retained,Retainer,95000,2025-03-26,False
ENL0JZ11L1,CY-2025,CL079,Advisory,Monthly,12000,2025-05-28,True
ENS7EARX1N,CY-2025,CL023,Interim,Monthly,18500,2025-04-03,False
ENWETH1JV0,CY-2025,CL030,Retained,Retainer,95000,2025-01-08,True
ENTMZP4H66,CY-2024,CL055,Project,Milestone,65000,2024-02-11,True
END0CXO5CU,CY-2025,CL035,Retained,Retainer,95000,2025-01-07,False
EN4BAZIMLP,CY-2024,CL074,Retained,Retainer,95000,2024-06-09,True
ENHUF55J13,CY-2025,CL074,Advisory,Monthly,12000,2025-05-08,True
EN5ILV8HB2,CY-2025,CL057,Interim,Monthly,18500,2025-05-05,True
ENG59KAE9A,CY-2025,CL019,Retained,Retainer,95000,2025-04-23,True
ENDGYDM7Z5,CY-2025,CL004,Retained,Retainer,95000,2025-04-01,True
EN2YBSIPDA,CY-2025,CL077,Retained,Retainer,95000,2025-02-21,True
EN88SAITWT,CY-2025,CL019,Advisory,Monthly,12000,2025-01-31,True
EN8C848ICZ,CY-2025,CL029,Retained,Retainer,95000,2025-05-08,True
ENHB28JLBQ,CY-2025,CL067,Interim,Monthly,18500,2025-01-12,False
EN95ZOLP9N,CY-2025,CL036,Advisory,Monthly,12000,2025-04-16,False
ENIS9Y093X,CY-2024,CL006,Project,Milestone,65000,2024-01-02,True
ENOUYPYQUR,CY-2024,CL075,Project,Milestone,65000,2024-01-13,True
EN9IW0NZOS,CY-2025,CL027,Advisory,Monthly,12000,2025-05-20,True
ENX71J44MV,CY-2025,CL021,Interim,Monthly,18500,2025-05-20,True
ENNHGNYFXG,CY-2024,CL033,Advisory,Monthly,12000,2024-05-15,False
ENN5POZNNX,CY-2025,CL033,Advisory,Monthly,12000,2025-04-08,True
ENO9ZQR21F,CY-2025,CL074,Advisory,Monthly,12000,2025-03-12,True
ENINMNAHUC,CY-2025,CL039,Advisory,Monthly,12000,2025-06-19,True
ENJLI4DW4H,CY-2025,CL057,Retained,Retainer,95000,2025-05-20,False
EN7ZNB18PV,CY-2024,CL002,Project,Milestone,65000,2024-04-05,True
ENI4EW94UC,CY-2025,CL002,Interim,Monthly,18500,2025-04-01,True
EN1NSR61AV,CY-2025,CL014,Retained,Retainer,95000,2025-01-21,False
EN9GCOE1AI,CY-2024,CL044,Project,Milestone,65000,2024-04-16,True
ENT11EHC3D,CY-2025,CL018,Advisory,Monthly,12000,2025-03-17,True
EN3HM5T04F,CY-2024,CL001,Project,Milestone,65000,2024-01-15,True
EN5FMSA9JJ,CY-2025,CL001,Project,Milestone,65000,2025-01-13,False
ENUSPBK524,CY-2025,CL048,Retained,Retainer,95000,2025-03-18,False
ENHX7XZF7M,CY-2025,CL018,Retained,Retainer,95000,2025-01-14,True
ENAC83BHPH,CY-2024,CL046,Interim,Monthly,18500,2024-03-21,True
EN7Q5CPXB5,CY-2024,CL023,Advisory,Monthly,12000,2024-04-13,True
EN0FHZ02TF,CY-2024,CL028,Advisory,Monthly,12000,2024-05-23,True
ENHDBI4ZPP,CY-2025,CL033,Advisory,Monthly,12000,2025-01-25,False
ENKIULUF6L,CY-2024,CL070,Project,Milestone,65000,2024-04-24,False
EN8XI9LFKX,CY-2025,CL070,Project,Milestone,65000,2025-02-08,False
ENPYE3E797,CY-2025,CL032,Advisory,Monthly,12000,2025-02-17,True
ENA266HKKV,CY-2025,CL053,Interim,Monthly,18500,2025-03-31,True
EN116UKUDA,CY-2025,CL021,Project,Milestone,65000,2025-03-11,False
ENLQI0G2KC,CY-2024,CL078,Interim,Monthly,18500,2024-02-14,False
EN2VQBSDXE,CY-2025,CL022,Project,Milestone,65000,2025-01-29,True
EN0MXDAX4K,CY-2025,CL057,Retained,Retainer,95000,2025-06-19,True
ENERTEQFTS,CY-2025,CL051,Retained,Retainer,95000,2025-03-03,True
EN960TIDDB,CY-2024,CL014,Advisory,Monthly,12000,2024-02-22,True
ENDG49PWDU,CY-2025,CL014,Retained,Retainer,95000,2025-02-28,True
ENIV2ZCIV9,CY-2025,CL059,Project,Milestone,65000,2025-02-25,True
EN3M3Q7A7O,CY-2025,CL079,Project,Milestone,65000,2025-02-14,True
ENFSG21H7Y,CY-2025,CL019,Retained,Retainer,95000,2025-03-04,True
ENR261WHW4,CY-2024,CL011,Retained,Retainer,95000,2024-01-10,True
ENU2R1RJYK,CY-2025,CL072,Retained,Retainer,95000,2025-03-31,False
ENFNX7S0VX,CY-2024,CL079,Advisory,Monthly,12000,2024-05-31,True
EN14IVU5U7,CY-2025,CL066,Retained,Retainer,95000,2025-03-06,False
EN2Y73ODX4,CY-2025,CL017,Project,Milestone,65000,2025-04-12,True
EN2ARAD3PV,CY-2025,CL048,Retained,Retainer,95000,2025-04-20,False
ENCOQBM9G6,CY-2025,CL051,Advisory,Monthly,12000,2025-02-24,False
ENEYB3GJ8N,CY-2025,CL052,Advisory,Monthly,12000,2025-03-03,True
EN58LL52V4,CY-2025,CL004,Project,Milestone,65000,2025-06-06,False
ENAG8Q3JMD,CY-2025,CL006,Project,Milestone,65000,2025-01-03,False
ENXCWP8NXW,CY-2025,CL028,Retained,Retainer,95000,2025-03-06,True
ENRN9C4YUQ,CY-2024,CL011,Project,Milestone,65000,2024-06-16,True
ENRA7JG7S9,CY-2024,CL002,Interim,Monthly,18500,2024-03-24,True
EN1KTP9X2Y,CY-2024,CL044,Project,Milestone,65000,2024-06-09,True
ENYJFU32MF,CY-2025,CL005,Interim,Monthly,18500,2025-04-03,True
ENGLBKN88G,CY-2025,CL055,Interim,Monthly,18500,2025-05-14,False
ENLPDJON8J,CY-2024,CL042,Project,Milestone,65000,2024-06-07,True
ENW2LF1QUY,CY-2024,CL026,Interim,Monthly,18500,2024-04-14,True
ENTKWJ1B3U,CY-2025,CL022,Project,Milestone,65000,2025-04-12,False
EN955DV34Z,CY-2025,CL008,Project,Milestone,65000,2025-03-09,True
EN8WY1O70M,CY-2025,CL079,Advisory,Monthly,12000,2025-02-15,True
EN5ZF0O7KH,CY-2025,CL034,Interim,Monthly,18500,2025-03-31,True
ENYUOUJ424,CY-2024,CL076,Interim,Monthly,18500,2024-05-26,True
ENS6603X5E,CY-2025,CL076,Retained,Retainer,95000,2025-03-03,True
EN1VSV6LMU,CY-2025,CL053,Project,Milestone,65000,2025-01-18,True
ENC4LAWEJC,CY-2025,CL070,Advisory,Monthly,12000,2025-05-13,True
ENB3DIWMLU,CY-2025,CL078,Advisory,Monthly,12000,2025-01-09,True
ENK9UZIG3J,CY-2025,CL047,Retained,Retainer,95000,2025-02-23,False
ENJDEO8OY5,CY-2025,CL056,Interim,Monthly,18500,2025-06-11,False
EN9CREQYZQ,CY-2024,CL049,Advisory,Monthly,12000,2024-06-17,True
ENF1C6A120,CY-2025,CL024,Interim,Monthly,18500,2025-04-14,False
EN0870ZCHA,CY-2025,CL020,Advisory,Monthly,12000,2025-03-17,True
ENULMD0YPB,CY-2025,CL046,Advisory,Monthly,12000,2025-02-11,True
ENN5RCML69,CY-2024,CL018,Project,Milestone,65000,2024-02-09,True
ENJOMX7GK3,CY-2025,CL018,Interim,Monthly,18500,2025-05-25,False
ENEAHVNA32,CY-2024,CL027,Advisory,Monthly,12000,2024-04-21,False
EN64MUQ16A,CY-2024,CL016,Project,Milestone,65000,2024-05-16,True
EN5D58PU7Y,CY-2025,CL016,Advisory,Monthly,12000,2025-04-08,True
EN5GX59ZQ5,CY-2024,CL026,Project,Milestone,65000,2024-01-14,True
ENNZ26AU0I,CY-2025,CL022,Project,Milestone,65000,2025-06-03,True
ENBBI7HY7W,CY-2025,CL063,Interim,Monthly,18500,2025-01-01,True
ENA1D9ZG3F,CY-2025,CL021,Project,Milestone,65000,2025-04-30,True
EN6A4U3SWV,CY-2025,CL052,Advisory,Monthly,12000,2025-04-08,True
ENWQYUHGS4,CY-2025,CL041,Retained,Retainer,95000,2025-05-20,True
ENY9WDSYDI,CY-2025,CL045,Advisory,Monthly,12000,2025-02-23,True
ENK1FV91AC,CY-2025,CL051,Advisory,Monthly,12000,2025-03-12,True
ENHN97UH11,CY-2025,CL018,Project,Milestone,65000,2025-06-03,True
ENYE62BWKJ,CY-2024,CL039,Advisory,Monthly,12000,2024-01-08,True
ENBNFF8XRW,CY-2025,CL053,Project,Milestone,65000,2025-03-31,False
ENOAI57L11,CY-2025,CL080,Interim,Monthly,18500,2025-01-04,True
EN3LWNT8FT,CY-2024,CL046,Project,Milestone,65000,2024-01-10,True
ENDHK6AJZ9,CY-2024,CL077,Interim,Monthly,18500,2024-06-10,True
ENWF8KOM8D,CY-2025,CL077,Retained,Retainer,95000,2025-04-23,True
ENXVXVZKCC,CY-2025,CL039,Advisory,Monthly,12000,2025-06-17,False
ENU0XS57Q6,CY-2025,CL028,Interim,Monthly,18500,2025-02-06,True
ENQ0D7M3B3,CY-2025,CL029,Retained,Retainer,95000,2025-02-14,True
ENYJAG6FXV,CY-2025,CL053,Project,Milestone,65000,2025-03-31,True
ENR4CJDVCK,CY-2025,CL073,Retained,Retainer,95000,2025-02-06,True
ENTGN0NFX5,CY-2024,CL058,Interim,Monthly,18500,2024-04-03,True
EN17BX514I,CY-2025,CL058,Advisory,Monthly,12000,2025-03-15,True
ENDNNKRRDT,CY-2025,CL038,Retained,Retainer,95000,2025-01-13,True
ENRGIPECNQ,CY-2025,CL015,Retained,Retainer,95000,2025-05-05,True
ENI0U584D7,CY-2025,CL033,Project,Milestone,65000,2025-05-11,True
EN5HCJ7Q0C,CY-2025,CL076,Project,Milestone,65000,2025-05-11,False
ENK2CZRJSW,CY-2025,CL020,Advisory,Monthly,12000,2025-02-22,True
ENTIRVXF28,CY-2025,CL034,Project,Milestone,65000,2025-01-09,True
ENZAQ0Q4K9,CY-2024,CL007,Interim,Monthly,18500,2024-02-16,True
ENU7OYA8IR,CY-2025,CL007,Interim,Monthly,18500,2025-03-22,True
EN6GQL2J91,CY-2025,CL014,Retained,Retainer,95000,2025-06-09,True
ENYANF3AVJ,CY-2025,CL079,Project,Milestone,65000,2025-04-16,True
ENEIE8FESU,CY-2025,CL006,Project,Milestone,65000,2025-04-09,True
ENC32JUIF0,CY-2025,CL028,Retained,Retainer,95000,2025-02-12,False
EN86C1GECN,CY-2025,CL029,Advisory,Monthly,12000,2025-01-27,True
ENEIXV268G,CY-2024,CL063,Project,Milestone,65000,2024-05-29,False
ENN48XO8J3,CY-2025,CL039,Project,Milestone,65000,2025-05-27,False
ENY2ARYZXG,CY-2025,CL013,Advisory,Monthly,12000,2025-02-24,False
EN8HO86I0M,CY-2024,CL065,Project,Milestone,65000,2024-01-23,True
ENEIHJBEOP,CY-2025,CL065,Interim,Monthly,18500,2025-04-04,False
ENUMZPGRAY,CY-2025,CL034,Interim,Monthly,18500,2025-03-27,False
EN14XWZ8H1,CY-2025,CL054,Advisory,Monthly,12000,2025-06-11,True
ENV45VHAT0,CY-2025,CL038,Advisory,Monthly,12000,2025-01-17,False
EN4DIGG62I,CY-2025,CL023,Interim,Monthly,18500,2025-01-02,False
EN8FMSLPRJ,CY-2025,CL025,Interim,Monthly,18500,2025-01-23,True
ENCB9E5LSF,CY-2024,CL078,Interim,Monthly,18500,2024-01-24,True
EN4PKALCRC,CY-2025,CL078,Interim,Monthly,18500,2025-02-09,False
EN22IDXUEG,CY-2025,CL042,Advisory,Monthly,12000,2025-04-26,True
ENIJPT0B0H,CY-2025,CL055,Advisory,Monthly,12000,2025-04-28,True
ENW6HLXJFI,CY-2025,CL075,Retained,Retainer,95000,2025-04-27,True
ENOSL1LKLI,CY-2024,CL018,Advisory,Monthly,12000,2024-03-20,True
ENHESSNZT1,CY-2024,CL015,Interim,Monthly,18500,2024-01-08,True
ENPC2SQ47P,CY-2025,CL069,Project,Milestone,65000,2025-04-10,True
ENWDQWKB96,CY-2025,CL026,Interim,Monthly,18500,2025-03-22,False
ENBX4XMSFZ,CY-2025,CL076,Interim,Monthly,18500,2025-06-08,True
ENTZL3VOIN,CY-2025,CL010,Advisory,Monthly,12000,2025-02-04,True
EN6QTD77ZN,CY-2025,CL035,Retained,Retainer,95000,2025-02-01,False
ENOH206R5S,CY-2024,CL053,Project,Milestone,65000,2024-04-29,True
ENQ9F4LG0M,CY-2025,CL032,Project,Milestone,65000,2025-05-12,True
EN5UA1V68L,CY-2025,CL032,Retained,Retainer,95000,2025-01-01,True
ENNMNDI6OW,CY-2024,CL014,Interim,Monthly,18500,2024-03-18,True
EN29013JXN,CY-2025,CL014,Advisory,Monthly,12000,2025-06-14,False
ENYB6GL148,CY-2025,CL041,Interim,Monthly,18500,2025-03-28,True
EN8QQ040MC,CY-2024,CL059,Project,Milestone,65000,2024-04-26,True
ENICC0HQO2,CY-2025,CL007,Project,Milestone,65000,2025-01-07,True
ENQ60L5UDV,CY-2025,CL008,Interim,Monthly,18500,2025-05-28,False
EN5XHNN8ZE,CY-2025,CL071,Project,Milestone,65000,2025-01-04,False
ENPZPDS32M,CY-2025,CL040,Advisory,Monthly,12000,2025-05-26,True
ENN70FWCPL,CY-2024,CL061,Project,Milestone,65000,2024-02-26,False
ENTSYF89U2,CY-2025,CL011,Advisory,Monthly,12000,2025-05-06,True
EN5EUBBS64,CY-2025,CL059,Interim,Monthly,18500,2025-05-22,True
ENHFPBEYVI,CY-2025,CL080,Interim,Monthly,18500,2025-05-24,True
ENDAMZ0IJS,CY-2025,CL048,Advisory,Monthly,12000,2025-01-14,False
EN9ZDQVH4P,CY-2025,CL079,Advisory,Monthly,12000,2025-02-21,True
EN556UOLGH,CY-2025,CL048,Advisory,Monthly,12000,2025-04-24,True
EN9I5MPLWQ,CY-2025,CL016,Project,Milestone,65000,2025-03-04,True
ENSGRP9R8Q,CY-2025,CL017,Interim,Monthly,18500,2025-02-01,True
ENSIMNCD0M,CY-2025,CL039,Project,Milestone,65000,2025-02-07,True
ENTB2RSZY8,CY-2025,CL014,Project,Milestone,65000,2025-05-27,True
EN0AYWYOLU,CY-2025,CL015,Advisory,Monthly,12000,2025-06-19,True
ENTXKE69W3,CY-2025,CL034,Project,Milestone,65000,2025-05-21,True
EN6MT7XRLN,CY-2025,CL041,Retained,Retainer,95000,2025-05-14,True
ENC3WA6KR7,CY-2025,CL016,Retained,Retainer,95000,2025-04-10,True
ENC3FICJ0Z,CY-2025,CL045,Retained,Retainer,95000,2025-02-23,True
ENPG04ND51,CY-2024,CL055,Retained,Retainer,95000,2024-02-08,True
ENEAZWEFGV,CY-2024,CL004,Retained,Retainer,95000,2024-02-11,True
EN9POJI99Z,CY-2025,CL004,Advisory,Monthly,12000,2025-01-31,True
ENWXQW62T5,CY-2025,CL039,Project,Milestone,65000,2025-03-31,False
ENWXSFB2SR,CY-2025,CL039,Project,Milestone,65000,2025-06-03,True
ENS7Z74NZG,CY-2025,CL009,Retained,Retainer,95000,2025-01-02,True
EN7WLNJ622,CY-2024,CL049,Project,Milestone,65000,2024-05-28,False
ENL1JVF4RJ,CY-2025,CL049,Retained,Retainer,95000,2025-03-25,True
ENF1U6VP7D,CY-2025,CL040,Project,Milestone,65000,2025-01-12,True
EN5VP53CQN,CY-2025,CL061,Advisory,Monthly,12000,2025-03-12,True
ENHXKN779P,CY-2025,CL079,Interim,Monthly,18500,2025-03-18,False
ENO8RE0FYB,CY-2025,CL006,Retained,Retainer,95000,2025-03-23,True
EN4JSQAC25,CY-2025,CL058,Advisory,Monthly,12000,2025-04-07,False
EN0M7GE3EG,CY-2025,CL070,Advisory,Monthly,12000,2025-01-21,True
ENR2J6H6W8,CY-2025,CL054,Retained,Retainer,95000,2025-02-27,True
EN4PD63Y0I,CY-2025,CL031,Retained,Retainer,95000,2025-06-09,False
EN7FYTOGEQ,CY-2025,CL004,Advisory,Monthly,12000,2025-02-20,False
ENR9LMDNE8,CY-2024,CL011,Retained,Retainer,95000,2024-05-21,True
ENUG1LQ8QN,CY-2025,CL058,Retained,Retainer,95000,2025-04-09,True
ENT5YMVK8I,CY-2025,CL013,Interim,Monthly,18500,2025-02-20,True
ENCSX1IDKD,CY-2025,CL068,Interim,Monthly,18500,2025-05-22,True
ENABP8LUAO,CY-2025,CL046,Retained,Retainer,95000,2025-06-20,True
EN6IHEV08Y,CY-2025,CL057,Advisory,Monthly,12000,2025-02-15,False
ENC39D0JFN,CY-2025,CL048,Project,Milestone,65000,2025-01-07,True
ENTNNNE7NT,CY-2024,CL056,Retained,Retainer,95000,2024-06-08,True
ENV2FSUUOT,CY-2025,CL035,Retained,Retainer,95000,2025-01-29,False
EN7A6M14VP,CY-2024,CL062,Project,Milestone,65000,2024-03-01,True
ENIY4QS7VG,CY-2025,CL062,Project,Milestone,65000,2025-01-11,True
EN1MC1C2QY,CY-2025,CL076,Project,Milestone,65000,2025-03-26,True
ENZPFBE4XF,CY-2025,CL053,Interim,Monthly,18500,2025-01-28,False
ENBS0GOIHJ,CY-2025,CL046,Interim,Monthly,18500,2025-03-27,True
ENZXDOTKNI,CY-2025,CL018,Interim,Monthly,18500,2025-01-01,False
ENYPFCT97D,CY-2025,CL033,Advisory,Monthly,12000,2025-04-17,True
ENUQCV6ECP,CY-2025,CL030,Retained,Retainer,95000,2025-05-07,False
EN22C2IH8J,CY-2025,CL036,Interim,Monthly,18500,2025-01-12,True
ENZJ9PAD05,CY-2025,CL073,Advisory,Monthly,12000,2025-04-15,True
ENZENYABM5,CY-2025,CL026,Advisory,Monthly,12000,2025-03-08,True
EN5V8X8UHS,CY-2024,CL079,Project,Milestone,65000,2024-05-23,True
ENU9WXEAPV,CY-2024,CL053,Project,Milestone,65000,2024-05-10,True
ENJ1Z2SI7S,CY-2025,CL053,Interim,Monthly,18500,2025-03-17,False
EN3BJLY05Z,CY-2025,CL077,Retained,Retainer,95000,2025-04-13,True
EN0HI2XYWY,CY-2025,CL018,Retained,Retainer,95000,2025-04-03,True
ENMB8SY82I,CY-2025,CL056,Retained,Retainer,95000,2025-03-29,True
ENRNJRZ645,CY-2025,CL080,Advisory,Monthly,12000,2025-02-17,True
ENL9GFK74L,CY-2025,CL048,Advisory,Monthly,12000,2025-02-09,True
EN1NE6POVJ,CY-2024,CL032,Advisory,Monthly,12000,2024-02-08,True
ENG20ELEBZ,CY-2025,CL032,Advisory,Monthly,12000,2025-04-10,True
ENVKH46IVU,CY-2025,CL013,Retained,Retainer,95000,2025-05-27,False
ENLXVSEHLO,CY-2025,CL070,Retained,Retainer,95000,2025-05-27,False
ENLOXPMIWS,CY-2025,CL057,Project,Milestone,65000,2025-01-30,True
ENQAXQVGVQ,CY-2025,CL016,Retained,Retainer,95000,2025-05-03,True
EN1075L5YC,CY-2025,CL004,Advisory,Monthly,12000,2025-03-08,True
ENPSKZS9GS,CY-2025,CL003,Advisory,Monthly,12000,2025-01-02,True
ENH5MMWUKD,CY-2025,CL064,Interim,Monthly,18500,2025-05-19,True
ENLL4MP8MO,CY-2024,CL032,Retained,Retainer,95000,2024-06-13,False
ENXQOI2Q3N,CY-2025,CL032,Retained,Retainer,95000,2025-02-20,False
ENYYRRHGXY,CY-2025,CL072,Project,Milestone,65000,2025-03-24,False
EN1X5KTZ0E,CY-2024,CL010,Project,Milestone,65000,2024-06-05,False
ENTW2UHP3U,CY-2025,CL080,Advisory,Monthly,12000,2025-02-21,True
EN3XDWB780,CY-2025,CL026,Interim,Monthly,18500,2025-02-12,True
ENAWID3QIG,CY-2024,CL002,Retained,Retainer,95000,2024-05-13,True
