attendee_id,first_name,last_name,email,job_title,company_id,country,gdpr_consent,created_at
A00068,Tom,Hoffmann,tom.hoffmann@bluebrands.de,Retail Director,C061,PL,True,2023-10-25
A00069,Julia,Bauer,julia.bauer@vistamarkets.de,Retail Director,C070,CH,True,2024-04-22
A00070,Marie,Wagner,marie.wagner@summitcommerce.de,Founder,C047,AT,True,2023-07-24
A00071,Paul,Weber,paul.weber@hyperlogistics.de,Retail Director,C004,AT,True,2023-01-18
A00072,Paul,Schwarz,paul.schwarz@nextsystems.de,CMO,C025,NL,True,2024-06-02
A00073,Marie,Koch,marie.koch@nordicretail.de,Data Analyst,C040,SE,True,2023-08-03
A00074,Mia,Weber,mia.weber@urbanmarkets.de,Partnerships Manager,C002,PL,True,2023-04-03
A00075,Sofia,Koch,sofia.koch@nextmarkets.de,Product Lead,C051,DE,True,2023-05-16
A00076,Lisa,Koch,lisa.koch@hyperlogistics.de,CMO,C004,AT,False,2024-01-09
A00077,Ben,Zimmermann,ben.zimmermann@cloudlogistics.de,Retail Director,C027,SE,True,2024-02-08
A00078,Anna,Becker,anna.becker@novasolutions.de,CEO,C033,ES,True,2024-05-18
A00079,Marie,Wolf,marie.wolf@bluebrands.de,VP Sales,C061,PL,True,2023-05-25
A00080,Leon,Klein,leon.klein@cloudmarkets.de,Data Analyst,C079,NL,True,2023-11-20
A00081,Tom,Richter,tom.richter@urbanbrands.de,CEO,C030,NL,False,2023-11-29
A00082,Nina,Wolf,nina.wolf@cloudmarkets.de,CMO,C079,NL,True,2023-07-20
A00083,Anna,Bauer,anna.bauer@omnilogistics.de,VP Sales,C005,AT,True,2024-01-17
A00084,Lena,Wolf,lena.wolf@nextmarkets.de,Data Analyst,C046,ES,True,2024-08-26
A00085,Lena,Klein,lena.klein@cloudlabs.de,Data Analyst,C055,IT,True,2023-10-09
A00086,Max,Koch,max.koch@novabrands.de,CMO,C039,PL,True,2023-02-22
A00087,Paul,Fischer,paul.fischer@bluecapital.de,Head of E-Commerce,C018,AT,False,2023-09-30
A00088,Leon,Richter,leon.richter@pulseretail.de,Head of E-Commerce,C076,DE,False,2024-01-18
A00089,Leon,Schmidt,leon.schmidt@summitlogistics.de,Data Analyst,C058,CH,False,2024-07-21
A00090,David,Hoffmann,david.hoffmann@hyperlogistics.de,CMO,C035,AT,True,2023-02-20
A00091,Leon,Schwarz,leon.schwarz@cloudmarkets.de,Partnerships Manager,C079,NL,False,2023-05-22
A00092,Paul,Zimmermann,paul.zimmermann@summitgroup.de,CEO,C023,IT,False,2024-07-17
A00093,Sofia,Becker,sofia.becker@urbanbrands.de,Retail Director,C030,NL,True,2024-02-29
A00094,Nina,Bauer,nina.bauer@cloudlabs.de,VP Sales,C055,IT,True,2023-09-19
A00095,Laura,Wolf,laura.wolf@hyperlogistics.de,Head of E-Commerce,C035,AT,True,2023-11-05
A00096,Tim,Wolf,tim.wolf@greengroup.de,CMO,C074,ES,True,2023-06-21
A00097,Jonas,Weber,jonas.weber@pulsegroup.de,Head of E-Commerce,C057,AT,True,2024-05-27
A00098,Tim,Schäfer,tim.schäfer@pulsemarkets.de,Retail Director,C019,UK,True,2023-12-07
A00099,Marie,Neumann,marie.neumann@hyperlogistics.de,CTO,C004,AT,True,2024-07-14
A00100,Mia,Schäfer,mia.schäfer@pulseretail.de,CMO,C077,PL,False,2023-06-28
A00101,Nina,Weber,nina.weber@pulsemarkets.de,Product Lead,C019,UK,True,2023-09-02
A00102,Felix,Koch,felix.koch@greengroup.de,Partnerships Manager,C029,CH,True,2023-07-26
A00103,Anna,Neumann,anna.neumann@primemarkets.de,Data Analyst,C067,UK,True,2024-02-28
A00104,Julia,Hoffmann,julia.hoffmann@cloudgroup.de,Data Analyst,C036,NL,True,2023-10-04
A00105,Nina,Müller,nina.müller@nextgroup.de,Retail Director,C006,PL,True,2023-10-12
A00106,Emil,Klein,emil.klein@nordiclabs.de,CTO,C075,DE,True,2024-05-30
A00107,Julia,Hoffmann,julia.hoffmann@cloudlogistics.de,CMO,C027,SE,True,2023-10-05
A00108,Ben,Wolf,ben.wolf@primecapital.de,Data Analyst,C021,FR,True,2024-10-23
A00109,Marie,Neumann,marie.neumann@novasolutions.de,VP Sales,C033,ES,False,2023-01-23
A00110,Sofia,Müller,sofia.müller@greengroup.de,Data Analyst,C074,ES,True,2024-04-29
A00111,Emil,Zimmermann,emil.zimmermann@novabrands.de,CEO,C039,PL,True,2023-03-16
A00112,Sarah,Schwarz,sarah.schwarz@pulsegroup.de,Retail Director,C057,AT,True,2023-09-12
A00113,Tom,Schäfer,tom.schäfer@urbanmarkets.de,CTO,C002,PL,False,2023-06-05
A00114,Julia,Wagner,julia.wagner@greensystems.de,Retail Director,C014,NL,True,2023-03-29
A00115,David,Müller,david.müller@blueretail.de,CEO,C044,FR,True,2023-05-09
A00116,Ben,Müller,ben.müller@bluecapital.de,VP Sales,C018,AT,False,2023-05-12
A00117,Laura,Neumann,laura.neumann@greenbrands.de,CMO,C001,DE,True,2023-04-12
A00118,Lena,Bauer,lena.bauer@brightsystems.de,Founder,C048,UK,True,2024-08-19
A00119,Mia,Wolf,mia.wolf@bluecapital.de,VP Sales,C018,AT,True,2023-08-17
A00120,Lisa,Schmidt,lisa.schmidt@nextmarkets.de,CEO,C046,ES,True,2024-07-04
A00121,Paul,Schwarz,paul.schwarz@summitgroup.de,VP Sales,C023,IT,True,2023-11-20
A00122,Ben,Zimmermann,ben.zimmermann@vistamarkets.de,Founder,C028,SE,False,2023-08-29
A00123,David,Schäfer,david.schäfer@novasolutions.de,CEO,C033,ES,True,2024-02-26
A00124,Paul,Müller,paul.müller@vistamarkets.de,CEO,C070,CH,False,2023-07-18
A00125,Tim,Neumann,tim.neumann@nordicbrands.de,CMO,C032,UK,False,2023-09-21
A00126,Ben,Neumann,ben.neumann@brightsolutions.de,Product Lead,C053,UK,True,2023-08-21
A00127,Tim,Müller,tim.müller@primecapital.de,Product Lead,C021,FR,True,2024-03-06
A00128,Felix,Wolf,felix.wolf@omnisolutions.de,Head of E-Commerce,C078,FR,True,2023-01-07
A00129,Paul,Weber,paul.weber@atlassolutions.de,Head of E-Commerce,C022,SE,False,2024-05-22
A00130,Mia,Bauer,mia.bauer@pulsegroup.de,Head of E-Commerce,C057,AT,False,2023-08-25
A00131,Marie,Schäfer,marie.schäfer@nextmarkets.de,VP Sales,C051,DE,True,2023-10-30
A00132,Tom,Zimmermann,tom.zimmermann@greensystems.de,Partnerships Manager,C014,NL,True,2023-07-11
A00133,Ben,Zimmermann,ben.zimmermann@hypergroup.de,Data Analyst,C059,SE,True,2024-11-12
A00134,Max,Fischer,max.fischer@cloudmarkets.de,Data Analyst,C079,NL,True,2023-02-25
A00135,Mia,Schmidt,mia.schmidt@pulsemarkets.de,Partnerships Manager,C019,UK,True,2023-05-26
A00136,Leon,Müller,leon.müller@omnipartners.de,CEO,C011,DE,True,2023-07-08
A00137,Sarah,Schwarz,sarah.schwarz@novacommerce.de,Product Lead,C072,CH,True,2023-04-26
A00138,Lena,Becker,lena.becker@cloudmarkets.de,Product Lead,C079,NL,True,2023-07-15
A00139,Jonas,Schwarz,jonas.schwarz@vistalabs.de,CEO,C066,NL,True,2023-11-16
A00140,Sarah,Klein,sarah.klein@urbanretail.de,Product Lead,C017,UK,True,2024-03-29
A00141,Jonas,Wagner,jonas.wagner@brightsystems.de,CEO,C048,UK,True,2023-03-22
A00142,Laura,Weber,laura.weber@nextmarkets.de,Product Lead,C051,DE,False,2024-03-06
A00143,Tom,Hoffmann,tom.hoffmann@nordicsystems.de,Data Analyst,C052,NL,True,2024-01-01
A00144,Paul,Neumann,paul.neumann@hyperlogistics.de,CMO,C004,AT,True,2023-02-20
A00145,Tim,Hoffmann,tim.hoffmann@nextgroup.de,Product Lead,C006,PL,True,2024-07-08
A00146,Marie,Hoffmann,marie.hoffmann@vistamarkets.de,Product Lead,C028,SE,True,2024-01-08
A00147,Tim,Schmidt,tim.schmidt@omnipartners.de,Data Analyst,C011,DE,True,2023-09-11
A00148,Sarah,Müller,sarah.müller@urbanmarkets.de,Data Analyst,C002,PL,False,2023-02-05
A00149,Marie,Weber,marie.weber@blueretail.de,CEO,C044,FR,True,2023-09-21
A00150,Mia,Weber,mia.weber@omnilogistics.de,Partnerships Manager,C005,AT,False,2023-12-14
A00151,Felix,Koch,felix.koch@cloudlabs.de,Product Lead,C055,IT,True,2024-09-23
A00152,Max,Koch,max.koch@greencapital.de,Product Lead,C042,IT,True,2023-10-10
A00153,Paul,Schmidt,paul.schmidt@hyperlogistics.de,Partnerships Manager,C026,CH,True,2024-10-11
A00154,Lena,Schmidt,lena.schmidt@atlassolutions.de,Head of E-Commerce,C022,SE,True,2023-04-20
A00155,Tim,Schwarz,tim.schwarz@vistabrands.de,Data Analyst,C008,CH,True,2023-09-15
A00156,Leon,Zimmermann,leon.zimmermann@cloudmarkets.de,CTO,C079,NL,True,2024-05-23
A00157,Jonas,Schmidt,jonas.schmidt@novagroup.de,VP Sales,C034,ES,True,2023-06-04
A00158,Lisa,Schäfer,lisa.schäfer@pulseretail.de,Product Lead,C076,DE,False,2023-11-24
A00159,Marie,Klein,marie.klein@brightsolutions.de,Partnerships Manager,C053,UK,True,2023-03-22
A00160,Julia,Hoffmann,julia.hoffmann@vistamarkets.de,Data Analyst,C070,CH,False,2023-06-13
A00161,Ben,Neumann,ben.neumann@omnisolutions.de,CMO,C078,FR,True,2024-10-27
A00162,Max,Zimmermann,max.zimmermann@summitcommerce.de,Founder,C047,AT,True,2024-07-11
A00163,Nina,Becker,nina.becker@novasolutions.de,Data Analyst,C056,UK,True,2023-04-18
A00164,Lena,Koch,lena.koch@pulselabs.de,Partnerships Manager,C049,NL,True,2023-03-28
A00165,Mia,Wagner,mia.wagner@greenbrands.de,Data Analyst,C024,DE,True,2024-05-25
A00166,Marie,Becker,marie.becker@novacapital.de,Head of E-Commerce,C020,AT,True,2023-05-17
A00167,Leon,Schwarz,leon.schwarz@nextmarkets.de,Partnerships Manager,C046,ES,False,2024-11-21
A00168,Ben,Wagner,ben.wagner@bluecapital.de,VP Sales,C018,AT,True,2023-10-28
A00169,Laura,Koch,laura.koch@cloudlogistics.de,Product Lead,C027,SE,True,2023-09-18
A00170,Laura,Hoffmann,laura.hoffmann@summitmedia.de,Retail Director,C016,PL,False,2023-09-11
A00171,Jonas,Schäfer,jonas.schäfer@hyperlogistics.de,Head of E-Commerce,C026,CH,False,2023-06-07
A00172,Paul,Hoffmann,paul.hoffmann@atlassolutions.de,Product Lead,C022,SE,False,2023-03-08
A00173,Sarah,Koch,sarah.koch@cloudgroup.de,Head of E-Commerce,C063,ES,False,2024-06-03
A00174,Julia,Schäfer,julia.schäfer@primecapital.de,CMO,C021,FR,False,2024-10-31
A00175,Marie,Müller,marie.müller@nordicsystems.de,CMO,C052,NL,True,2023-01-05
A00176,Tim,Schäfer,tim.schäfer@bluegroup.de,Retail Director,C041,PL,True,2024-01-18
A00177,Max,Bauer,max.bauer@cloudpartners.de,Head of E-Commerce,C045,DE,True,2023-05-03
A00178,Max,Hoffmann,max.hoffmann@nextmarkets.de,Partnerships Manager,C051,DE,True,2024-08-20
A00179,Mia,Weber,mia.weber@bluecapital.de,Product Lead,C018,AT,True,2024-06-08
A00180,Jonas,Schwarz,jonas.schwarz@novabrands.de,Partnerships Manager,C039,PL,True,2023-09-24
A00181,Anna,Wagner,anna.wagner@brightsolutions.de,Partnerships Manager,C053,UK,True,2024-09-26
A00182,Felix,Hoffmann,felix.hoffmann@brightmarkets.de,CEO,C080,NL,False,2024-01-13
A00183,Nina,Fischer,nina.fischer@nextmarkets.de,CEO,C046,ES,True,2023-07-28
A00184,Laura,Müller,laura.müller@pulseretail.de,Partnerships Manager,C077,PL,True,2024-10-29
A00185,Mia,Schmidt,mia.schmidt@novabrands.de,Product Lead,C039,PL,True,2024-02-23
A00186,Felix,Becker,felix.becker@vistamarkets.de,Partnerships Manager,C028,SE,True,2023-11-16
A00187,Lena,Hoffmann,lena.hoffmann@greengroup.de,CEO,C029,CH,True,2024-05-22
A00188,David,Zimmermann,david.zimmermann@brightsolutions.de,CMO,C053,UK,True,2024-02-22
A00189,Tom,Wolf,tom.wolf@cloudsolutions.de,Founder,C073,DE,True,2023-06-08
A00190,David,Weber,david.weber@summitlogistics.de,CTO,C058,CH,True,2024-02-12
A00191,Laura,Neumann,laura.neumann@greensolutions.de,VP Sales,C038,DE,False,2024-11-14
A00192,Paul,Neumann,paul.neumann@urbansolutions.de,CEO,C015,IT,True,2023-11-16
A00193,Emil,Klein,emil.klein@novasolutions.de,Data Analyst,C033,ES,True,2024-03-02
A00194,Anna,Klein,anna.klein@pulseretail.de,Head of E-Commerce,C076,DE,True,2024-02-05
A00195,Sarah,Hoffmann,sarah.hoffmann@novacapital.de,CEO,C020,AT,True,2024-03-20
A00196,Jonas,Neumann,jonas.neumann@novagroup.de,CMO,C034,ES,True,2023-04-03
A00197,Sarah,Klein,sarah.klein@hypercommerce.de,Retail Director,C007,ES,True,2023-06-16
A00198,Sofia,Schmidt,sofia.schmidt@greensystems.de,CEO,C014,NL,True,2024-07-18
A00199,Sofia,Wolf,sofia.wolf@cloudmarkets.de,CMO,C079,NL,True,2024-08-09
A00200,Lisa,Klein,lisa.klein@nextgroup.de,Founder,C006,PL,False,2023-06-25
A00201,Sofia,Klein,sofia.klein@vistamarkets.de,VP Sales,C028,SE,True,2023-06-15
A00202,Julia,Becker,julia.becker@greengroup.de,CMO,C029,CH,True,2023-04-22
A00203,Sarah,Zimmermann,sarah.zimmermann@cloudgroup.de,Head of E-Commerce,C063,ES,False,2023-11-05
A00204,Sofia,Müller,sofia.müller@novabrands.de,Retail Director,C039,PL,True,2023-11-19
A00205,Max,Wolf,max.wolf@hypermedia.de,CMO,C013,IT,True,2024-09-27
A00206,Jonas,Schäfer,jonas.schäfer@omnipartners.de,Partnerships Manager,C065,NL,False,2024-02-19
A00207,Lisa,Hoffmann,lisa.hoffmann@novagroup.de,Retail Director,C034,ES,False,2023-07-07
A00208,Emil,Hoffmann,emil.hoffmann@greenretail.de,CEO,C054,NL,False,2024-02-14
A00209,Julia,Becker,julia.becker@greensolutions.de,Data Analyst,C038,DE,False,2024-01-03
A00210,Tom,Fischer,tom.fischer@summitgroup.de,Head of E-Commerce,C023,IT,True,2023-07-17
A00211,Max,Müller,max.müller@nextsystems.de,Product Lead,C025,NL,True,2023-05-01
A00212,Sarah,Schwarz,sarah.schwarz@omnisolutions.de,Founder,C078,FR,True,2024-10-04
A00213,Paul,Neumann,paul.neumann@greencapital.de,VP Sales,C042,IT,True,2024-08-19
A00214,Ben,Neumann,ben.neumann@cloudlabs.de,Data Analyst,C055,IT,True,2024-11-05
A00215,Felix,Schwarz,felix.schwarz@nordiclabs.de,Founder,C075,DE,True,2024-03-24
A00216,Jonas,Schmidt,jonas.schmidt@bluecapital.de,CEO,C018,AT,True,2024-09-25
A00217,Tim,Schwarz,tim.schwarz@urbansolutions.de,Head of E-Commerce,C015,IT,True,2024-04-02
A00218,Lisa,Schwarz,lisa.schwarz@summitpartners.de,CTO,C069,PL,True,2024-04-29
A00219,Sarah,Wagner,sarah.wagner@hyperlogistics.de,CMO,C026,CH,True,2023-05-12
A00220,Felix,Neumann,felix.neumann@pulseretail.de,Product Lead,C076,DE,False,2023-04-04
A00221,Marie,Müller,marie.müller@urbansolutions.de,CEO,C010,AT,False,2024-10-13
A00222,Sofia,Weber,sofia.weber@hyperlogistics.de,Product Lead,C035,AT,False,2024-06-07
A00223,Lena,Müller,lena.müller@brightsolutions.de,Founder,C053,UK,True,2024-01-22
A00224,Sofia,Schmidt,sofia.schmidt@nordicbrands.de,CMO,C032,UK,False,2024-09-20
A00225,Tom,Hoffmann,tom.hoffmann@nordicbrands.de,CTO,C032,UK,True,2024-05-18
A00226,Paul,Becker,paul.becker@greensystems.de,Head of E-Commerce,C014,NL,True,2023-03-09
A00227,Felix,Koch,felix.koch@bluegroup.de,CTO,C041,PL,True,2023-11-28
A00228,Lisa,Koch,lisa.koch@hypergroup.de,Retail Director,C059,SE,True,2023-05-28
A00229,Laura,Zimmermann,laura.zimmermann@hypercommerce.de,Head of E-Commerce,C007,ES,True,2024-08-29
A00230,Laura,Schäfer,laura.schäfer@vistabrands.de,Product Lead,C008,CH,True,2024-01-17
A00231,Max,Hoffmann,max.hoffmann@omnibrands.de,CTO,C071,CH,True,2024-02-18
A00232,Jonas,Koch,jonas.koch@nordicretail.de,Product Lead,C040,SE,False,2024-01-21
A00233,Jonas,Koch,jonas.koch@bluebrands.de,CMO,C061,PL,True,2024-06-27
A00234,Max,Klein,max.klein@omnipartners.de,Retail Director,C011,DE,True,2024-07-22
A00235,Julia,Wagner,julia.wagner@hypergroup.de,VP Sales,C059,SE,True,2024-07-02
A00236,Sarah,Klein,sarah.klein@brightmarkets.de,VP Sales,C080,NL,False,2024-01-20
A00237,Felix,Fischer,felix.fischer@brightsystems.de,Product Lead,C048,UK,True,2023-12-05
A00238,Lena,Schwarz,lena.schwarz@cloudmarkets.de,Head of E-Commerce,C079,NL,True,2023-06-30
A00239,Lisa,Müller,lisa.müller@brightsystems.de,VP Sales,C048,UK,True,2024-06-12
A00240,Laura,Bauer,laura.bauer@summitmedia.de,Partnerships Manager,C016,PL,True,2024-11-10
A00241,Nina,Schmidt,nina.schmidt@urbanretail.de,CEO,C017,UK,True,2023-08-15
A00242,Sofia,Bauer,sofia.bauer@novabrands.de,Partnerships Manager,C039,PL,True,2024-10-02
A00243,Leon,Neumann,leon.neumann@greensystems.de,Founder,C014,NL,True,2024-01-08
A00244,Max,Fischer,max.fischer@urbansolutions.de,Retail Director,C015,IT,False,2023-08-21
A00245,Lisa,Müller,lisa.müller@novagroup.de,CEO,C034,ES,True,2023-02-25
A00246,Anna,Klein,anna.klein@bluegroup.de,VP Sales,C041,PL,True,2023-04-19
A00247,Julia,Klein,julia.klein@summitmedia.de,Founder,C016,PL,False,2023-08-18
A00248,Leon,Bauer,leon.bauer@cloudpartners.de,Partnerships Manager,C045,DE,True,2023-05-17
A00249,Mia,Klein,mia.klein@cloudlabs.de,Partnerships Manager,C055,IT,True,2024-05-01
A00250,Jonas,Fischer,jonas.fischer@hyperlogistics.de,CEO,C004,AT,True,2023-09-07
A00251,Sofia,Schwarz,sofia.schwarz@novabrands.de,CMO,C039,PL,True,2023-03-07
A00252,Sofia,Koch,sofia.koch@novabrands.de,Data Analyst,C039,PL,True,2023-09-28
A00253,Anna,Müller,anna.müller@omniretail.de,Founder,C009,CH,True,2023-12-25
A00254,Lisa,Schwarz,lisa.schwarz@pulselabs.de,Partnerships Manager,C049,NL,False,2024-06-14
A00255,Tim,Schäfer,tim.schäfer@nordicretail.de,CTO,C040,SE,True,2023-01-01
A00256,Max,Müller,max.müller@bluebrands.de,Founder,C061,PL,True,2023-01-26
A00257,Sarah,Becker,sarah.becker@cloudmarkets.de,Head of E-Commerce,C079,NL,False,2023-06-13
A00258,Max,Wagner,max.wagner@nextgroup.de,CEO,C006,PL,True,2024-09-19
A00259,David,Hoffmann,david.hoffmann@summitlogistics.de,CTO,C058,CH,False,2024-02-28
A00260,Mia,Neumann,mia.neumann@vistamarkets.de,Partnerships Manager,C070,CH,True,2023-06-28
A00261,Julia,Bauer,julia.bauer@greenretail.de,CMO,C054,NL,False,2023-11-04
A00262,Max,Zimmermann,max.zimmermann@nordiccapital.de,Founder,C031,FR,False,2023-01-07
A00263,Sarah,Neumann,sarah.neumann@hyperlogistics.de,Retail Director,C004,AT,False,2023-03-24
A00264,Marie,Becker,marie.becker@omnipartners.de,Head of E-Commerce,C011,DE,True,2023-04-18
A00265,Laura,Schäfer,laura.schäfer@summitlogistics.de,CEO,C058,CH,True,2023-05-07
A00266,Nina,Koch,nina.koch@hypermedia.de,CEO,C013,IT,True,2023-09-30
A00267,David,Neumann,david.neumann@primemarkets.de,Founder,C068,DE,True,2023-09-29
A00268,Paul,Hoffmann,paul.hoffmann@nextmarkets.de,CMO,C046,ES,True,2024-06-03
A00269,Anna,Becker,anna.becker@pulsegroup.de,VP Sales,C057,AT,False,2023-08-30
A00270,Mia,Becker,mia.becker@brightsystems.de,Product Lead,C048,UK,True,2023-07-16
A00271,Sarah,Richter,sarah.richter@novasolutions.de,Partnerships Manager,C056,UK,False,2023-09-02
A00272,Sarah,Zimmermann,sarah.zimmermann@hyperlogistics.de,Retail Director,C035,AT,True,2024-06-27
A00273,Anna,Schmidt,anna.schmidt@summitcapital.de,Data Analyst,C062,PL,True,2023-08-28
A00274,Emil,Bauer,emil.bauer@pulseretail.de,Head of E-Commerce,C076,DE,True,2024-02-05
A00275,Lisa,Weber,lisa.weber@brightsolutions.de,Partnerships Manager,C053,UK,True,2023-06-25
A00276,Sofia,Müller,sofia.müller@nextmarkets.de,CEO,C046,ES,True,2023-04-25
A00277,Tom,Becker,tom.becker@bluecapital.de,Product Lead,C018,AT,True,2023-05-26
A00278,Anna,Schmidt,anna.schmidt@novasolutions.de,CEO,C033,ES,True,2023-05-22
A00279,Max,Weber,max.weber@urbanbrands.de,CEO,C030,NL,True,2023-03-09
